GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109118927347,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:22:48,1704957768000,2024-01-11 07:22:48,02,小型汽车,苏C3Q***,未知
G320300109118930475,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:22:50,1704957770000,2024-01-11 07:22:50,02,小型汽车,京C2W***,未知
G320300109118930851,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:23:00,1704957780000,2024-01-11 07:23:00,01,大型汽车,苏CPM***,未知
G320300109118931871,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:23:19,1704957799000,2024-01-11 07:23:19,02,小型汽车,皖L05***,未知
G320300109118934407,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:23:28,1704957808000,2024-01-11 07:23:28,02,小型汽车,苏CP5***,未知
G320300109118936753,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:23:39,1704957819000,2024-01-11 07:23:39,02,小型汽车,鄂W29***,未知
G320300109118939700,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:23:49,1704957829000,2024-01-11 07:23:49,02,小型汽车,苏C77***,未知
G320300109118946804,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:24:30,1704957870000,2024-01-11 07:24:30,02,小型汽车,苏C72***,未知
G320300109118951798,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:24:50,1704957890000,2024-01-11 07:24:50,52,教练车,苏CD9***,未知
G320300109118952616,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 07:24:58,1704957898000,2024-01-11 07:24:58,02,小型汽车,苏G96***,未知
G320300109118957150,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:25:19,1704957919000,2024-01-11 07:25:19,02,小型汽车,苏C50***,未知
G320300109118958226,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:25:28,1704957928000,2024-01-11 07:25:28,02,小型汽车,苏C6G***,未知
G320300109118962148,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:25:35,1704957935000,2024-01-11 07:25:35,02,小型汽车,苏C7G***,未知
G320300109118959937,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:25:38,1704957938000,2024-01-11 07:25:38,02,小型汽车,宁CKA***,未知
G320300109118963017,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 07:25:53,1704957953000,2024-01-11 07:25:53,02,小型汽车,苏C8V***,未知
G320300109118965084,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:25:58,1704957958000,2024-01-11 07:25:58,02,小型汽车,苏C0R***,未知
G320300109118964761,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:26:03,1704957963000,2024-01-11 07:26:03,02,小型汽车,苏C3R***,未知
G320300109118967233,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:26:10,1704957970000,2024-01-11 07:26:10,02,小型汽车,苏C6X***,未知
G320300109118975209,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:26:54,1704958014000,2024-01-11 07:26:54,01,大型汽车,鲁FAS***,未知
G320300109118977962,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:27:08,1704958028000,2024-01-11 07:27:08,02,小型汽车,苏CR3***,未知
G320300109118977897,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:27:10,1704958030000,2024-01-11 07:27:10,02,小型汽车,苏C72***,未知
G320300109118983561,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:27:31,1704958051000,2024-01-11 07:27:31,02,小型汽车,苏C1C***,未知
G320300109118985704,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:27:40,1704958060000,2024-01-11 07:27:40,52,教练车,苏CD桂***,未知
G320300109118986048,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:27:42,1704958062000,2024-01-11 07:27:42,02,小型汽车,苏CY7***,未知
G320300109118987625,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:27:45,1704958065000,2024-01-11 07:27:45,02,小型汽车,苏CMN***,未知
G320300109118989588,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:27:56,1704958076000,2024-01-11 07:27:56,02,小型汽车,苏C0Z***,未知
G320300109118999924,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:28:41,1704958121000,2024-01-11 07:28:41,02,小型汽车,苏C52***,未知
G320300109119003283,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 07:29:03,1704958143000,2024-01-11 07:29:03,02,小型汽车,皖MHV***,未知
G320300109119005336,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:29:18,1704958158000,2024-01-11 07:29:18,02,小型汽车,苏CX2***,未知
G320300109119008093,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:29:22,1704958162000,2024-01-11 07:29:22,02,小型汽车,苏C60***,未知
G320300109119011114,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:29:39,1704958179000,2024-01-11 07:29:39,01,大型汽车,苏GZ1***,未知
G320300109119011048,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:29:43,1704958183000,2024-01-11 07:29:43,02,小型汽车,苏C77***,未知
G320300109119012481,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:29:46,1704958186000,2024-01-11 07:29:46,51,挂车,苏C00***,少林
G320300109119016143,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:30:09,1704958209000,2024-01-11 07:30:09,02,小型汽车,鲁HC0***,未知
G320300109119051970,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:32:50,1704958370000,2024-01-11 07:32:50,02,小型汽车,苏CM6***,未知
G320300109119125905,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:38:02,1704958682000,2024-01-11 07:38:02,01,大型汽车,鲁Q93***,未知
G320300109119133946,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:38:28,1704958708000,2024-01-11 07:38:28,52,教练车,苏CDC***,未知
G320300109119135731,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:38:50,1704958730000,2024-01-11 07:38:50,02,小型汽车,鲁HM3***,未知
G320300109119139592,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 07:38:55,1704958735000,2024-01-11 07:38:55,02,小型汽车,苏C89***,未知
G320300109119138781,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:38:57,1704958737000,2024-01-11 07:38:57,01,大型汽车,鲁Q22***,未知
G320300109119163276,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:40:32,1704958832000,2024-01-11 07:40:32,52,教练车,苏CD6***,未知
G320300109119163106,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:40:34,1704958834000,2024-01-11 07:40:34,02,小型汽车,苏C97***,未知
G320300109119393996,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:55:06,1704959706000,2024-01-11 07:55:06,01,大型汽车,苏C00***,未知
G320300109119393214,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:55:06,1704959706000,2024-01-11 07:55:06,02,小型汽车,皖L98***,未知
G320300109119394626,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:55:19,1704959719000,2024-01-11 07:55:19,01,大型汽车,鲁GP6***,未知
G320300109119397912,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:55:30,1704959730000,2024-01-11 07:55:30,02,小型汽车,鲁Q41***,未知
G320300109119402036,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:55:37,1704959737000,2024-01-11 07:55:37,02,小型汽车,苏CY7***,未知
G320300109119402568,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:55:46,1704959746000,2024-01-11 07:55:46,02,小型汽车,皖LEZ***,未知
G320300109119402539,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:55:48,1704959748000,2024-01-11 07:55:48,52,教练车,苏CDP***,未知
G320300109119402713,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:55:50,1704959750000,2024-01-11 07:55:50,52,教练车,苏CDP***,未知
G320300109119403314,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:55:51,1704959751000,2024-01-11 07:55:51,02,小型汽车,苏C7L***,未知
G320300109119404402,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:55:51,1704959751000,2024-01-11 07:55:51,52,教练车,苏CDG***,未知
G320300109119404165,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:55:57,1704959757000,2024-01-11 07:55:57,02,小型汽车,苏CU6***,未知
G320300109119405783,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:56:00,1704959760000,2024-01-11 07:56:00,52,教练车,苏CF2***,未知
G320300109119662126,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 08:12:26,1704960746000,2024-01-11 08:12:26,51,挂车,苏C03***,宇通
G320300109119661455,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 08:12:27,1704960747000,2024-01-11 08:12:27,02,小型汽车,苏CT2***,未知
G320300109119663837,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:12:31,1704960751000,2024-01-11 08:12:31,02,小型汽车,皖AC6***,未知
G320300109119664578,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 08:12:40,1704960760000,2024-01-11 08:12:40,02,小型汽车,苏C1U***,未知
G320300109119667526,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:12:51,1704960771000,2024-01-11 08:12:51,02,小型汽车,苏C80***,未知
G320300109119669683,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 08:13:04,1704960784000,2024-01-11 08:13:04,52,教练车,鲁RF1***,未知
G320300109119678148,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 08:13:29,1704960809000,2024-01-11 08:13:29,02,小型汽车,苏A9Q***,未知
G320300109119907314,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 08:29:11,1704961751000,2024-01-11 08:29:11,02,小型汽车,苏CJ1***,未知
G320300109119908548,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 08:29:18,1704961758000,2024-01-11 08:29:18,02,小型汽车,苏C75***,未知
G320300109119909155,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 08:29:19,1704961759000,2024-01-11 08:29:19,02,小型汽车,皖FH2***,未知
G320300109119912659,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:29:43,1704961783000,2024-01-11 08:29:43,02,小型汽车,苏CQ9***,未知
G320300109119914163,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:29:50,1704961790000,2024-01-11 08:29:50,02,小型汽车,苏C9S***,未知
G320300109119916810,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 08:29:57,1704961797000,2024-01-11 08:29:57,01,大型汽车,苏CKY***,未知
G320300109119916116,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 08:29:57,1704961797000,2024-01-11 08:29:57,02,小型汽车,鲁Q5V***,未知
G320300109119917122,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:30:01,1704961801000,2024-01-11 08:30:01,02,小型汽车,苏CQ2***,未知
G320300109119920058,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 08:30:11,1704961811000,2024-01-11 08:30:11,02,小型汽车,苏CQ2***,未知
G320300109119921553,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 08:30:26,1704961826000,2024-01-11 08:30:26,02,小型汽车,皖L7Z***,未知
G320300109119922265,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 08:30:31,1704961831000,2024-01-11 08:30:31,02,小型汽车,苏C2N***,未知
G320300109119947505,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 08:32:23,1704961943000,2024-01-11 08:32:23,02,小型汽车,皖L71***,未知
G320300109120133761,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 08:47:08,1704962828000,2024-01-11 08:47:08,52,教练车,苏AD0***,未知
G320300109120137330,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 08:47:19,1704962839000,2024-01-11 08:47:19,01,大型汽车,鲁H85***,未知
G320300109120139477,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 08:47:32,1704962852000,2024-01-11 08:47:32,02,小型汽车,宁C9R***,未知
G320300109120138689,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 08:47:35,1704962855000,2024-01-11 08:47:35,02,小型汽车,苏CS7***,未知
G320300109120140413,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 08:47:36,1704962856000,2024-01-11 08:47:36,52,教练车,苏CD1***,未知
G320300109120139411,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 08:47:39,1704962859000,2024-01-11 08:47:39,02,小型汽车,苏C1K***,未知
G320300109120329446,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 09:04:04,1704963844000,2024-01-11 09:04:04,02,小型汽车,鲁QP8***,未知
G320300109120331396,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:04:09,1704963849000,2024-01-11 09:04:09,52,教练车,苏CDE***,未知
G320300109120330432,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 09:04:17,1704963857000,2024-01-11 09:04:17,02,小型汽车,苏CR8***,未知
G320300109120332232,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 09:04:23,1704963863000,2024-01-11 09:04:23,02,小型汽车,鲁HY1***,未知
G320300109120336719,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:04:49,1704963889000,2024-01-11 09:04:49,52,教练车,苏CFE***,未知
G320300109120338333,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:04:57,1704963897000,2024-01-11 09:04:57,02,小型汽车,苏CJ8***,未知
G320300109120339922,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 09:05:03,1704963903000,2024-01-11 09:05:03,52,教练车,苏CDK***,未知
G320300109120340441,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:05:05,1704963905000,2024-01-11 09:05:05,02,小型汽车,苏C30***,未知
G320300109120342746,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:05:15,1704963915000,2024-01-11 09:05:15,02,小型汽车,苏C97***,未知
G320300109120348985,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 09:05:37,1704963937000,2024-01-11 09:05:37,02,小型汽车,苏CP1***,未知
G320300109120347828,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 09:05:46,1704963946000,2024-01-11 09:05:46,02,小型汽车,苏Q1B***,未知
G320300109120348914,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 09:05:46,1704963946000,2024-01-11 09:05:46,02,小型汽车,豫N60***,未知
G320300109120348476,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 09:05:55,1704963955000,2024-01-11 09:05:55,02,小型汽车,苏C1S***,未知
G320300109120348732,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 09:05:57,1704963957000,2024-01-11 09:05:57,02,小型汽车,鲁HM5***,未知
G320300109120351415,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 09:06:07,1704963967000,2024-01-11 09:06:07,01,大型汽车,鲁Q09***,汉江
G320300109120357782,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:06:47,1704964007000,2024-01-11 09:06:47,02,小型汽车,苏CJ2***,未知
G320300109120367799,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:07:40,1704964060000,2024-01-11 09:07:40,02,小型汽车,苏CZ5***,未知
G320300109120369606,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:07:49,1704964069000,2024-01-11 09:07:49,02,小型汽车,苏C68***,未知
G320300109120369475,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:07:50,1704964070000,2024-01-11 09:07:50,02,小型汽车,苏CB2***,未知
G320300109120371936,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 09:08:02,1704964082000,2024-01-11 09:08:02,02,小型汽车,皖LPA***,未知
G320300109120378539,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 09:08:44,1704964124000,2024-01-11 09:08:44,52,教练车,苏CDR***,未知
G320300109120395000,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 09:10:05,1704964205000,2024-01-11 09:10:05,02,小型汽车,苏C3G***,未知
G320300109120394718,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 09:10:16,1704964216000,2024-01-11 09:10:16,02,小型汽车,苏C71***,未知
G320300109120398176,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 09:10:17,1704964217000,2024-01-11 09:10:17,02,小型汽车,浙B63***,未知
G320300109120404425,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 09:10:40,1704964240000,2024-01-11 09:10:40,01,大型汽车,苏JD1***,未知
G320300109120405571,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:11:22,1704964282000,2024-01-11 09:11:22,02,小型汽车,苏C3K***,未知
G320300109120412266,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:11:49,1704964309000,2024-01-11 09:11:49,01,大型汽车,苏CWA***,未知
G320300109120419161,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 09:12:30,1704964350000,2024-01-11 09:12:30,52,教练车,苏CD0***,未知
G320300109120425430,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 09:13:07,1704964387000,2024-01-11 09:13:07,02,小型汽车,苏C70***,未知
G320300109120433429,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:13:51,1704964431000,2024-01-11 09:13:51,01,大型汽车,苏HS5***,未知
G320300109120512851,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 09:21:38,1704964898000,2024-01-11 09:21:38,01,大型汽车,苏F35***,未知
G320300109120514045,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 09:21:43,1704964903000,2024-01-11 09:21:43,52,教练车,苏CDD***,扬子
