GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109159409287,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:33:19,1705318399000,2024-01-15 11:33:19,02,小型汽车,苏C1F***,奥赛
G320300109159412662,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:33:56,1705318436000,2024-01-15 11:33:56,02,小型汽车,苏C27***,未知
G320300109159418396,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:34:18,1705318458000,2024-01-15 11:34:18,52,教练车,苏CD0***,斯达泰克
G320300109159423528,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:34:48,1705318488000,2024-01-15 11:34:48,02,小型汽车,苏C7B***,未知
G320300109159429751,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:35:23,1705318523000,2024-01-15 11:35:23,01,大型汽车,苏CTJ***,未知
G320300109159436000,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 11:36:00,1705318560000,2024-01-15 11:36:00,01,大型汽车,冀EU6***,未知
G320300109159717189,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 12:04:37,1705320277000,2024-01-15 12:04:37,01,大型汽车,苏H13***,未知
G320300109159722851,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:05:05,1705320305000,2024-01-15 12:05:05,02,小型汽车,鲁HPL***,未知
G320300109159732936,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 12:06:20,1705320380000,2024-01-15 12:06:20,02,小型汽车,苏C2P***,未知
G320300109159739298,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 12:06:51,1705320411000,2024-01-15 12:06:51,01,大型汽车,苏C1T***,未知
G320300109159759627,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:08:54,1705320534000,2024-01-15 12:08:54,02,小型汽车,苏C2A***,未知
G320300109159778599,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 12:10:51,1705320651000,2024-01-15 12:10:51,01,大型汽车,鲁Q70***,未知
G320300109159863080,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:19:51,1705321191000,2024-01-15 12:19:51,02,小型汽车,苏E6W***,威兹曼
G320300109159865042,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 12:20:10,1705321210000,2024-01-15 12:20:10,02,小型汽车,鲁HK9***,未知
G320300109159869055,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 12:20:30,1705321230000,2024-01-15 12:20:30,02,小型汽车,云C9Z***,未知
G320300109159872270,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:20:52,1705321252000,2024-01-15 12:20:52,01,大型汽车,苏CWA***,未知
G320300109159875636,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 12:21:24,1705321284000,2024-01-15 12:21:24,02,小型汽车,皖L89***,未知
G320300109159884172,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 12:22:25,1705321345000,2024-01-15 12:22:25,02,小型汽车,苏C1Y***,未知
G320300109159893755,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 12:23:28,1705321408000,2024-01-15 12:23:28,01,大型汽车,苏C1A***,未知
G320300109159905221,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:24:51,1705321491000,2024-01-15 12:24:51,52,教练车,苏CF1***,未知
G320300109159906939,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 12:24:58,1705321498000,2024-01-15 12:24:58,02,小型汽车,苏CM7***,未知
G320300109159907247,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 12:24:59,1705321499000,2024-01-15 12:24:59,52,教练车,苏CDG***,未知
G320300109159909316,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:25:10,1705321510000,2024-01-15 12:25:10,01,大型汽车,鲁CS9***,未知
G320300109160010253,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 12:36:54,1705322214000,2024-01-15 12:36:54,01,大型汽车,苏CLZ***,未知
G320300109160008373,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 12:37:00,1705322220000,2024-01-15 12:37:00,02,小型汽车,苏C90***,未知
G320300109160007833,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 12:37:04,1705322224000,2024-01-15 12:37:04,02,小型汽车,鲁H3J***,未知
G320300109160011445,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:37:17,1705322237000,2024-01-15 12:37:17,51,挂车,苏G09***,宇通
G320300109160011802,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 12:37:24,1705322244000,2024-01-15 12:37:24,02,小型汽车,苏CS8***,未知
G320300109160012699,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 12:37:29,1705322249000,2024-01-15 12:37:29,51,挂车,苏C08***,汉江
G320300109160012646,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 12:37:32,1705322252000,2024-01-15 12:37:32,02,小型汽车,鲁QF5***,宇通
G320300109160016982,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 12:38:00,1705322280000,2024-01-15 12:38:00,01,大型汽车,苏CGS***,未知
G320300109160016226,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 12:38:01,1705322281000,2024-01-15 12:38:01,01,大型汽车,苏CGC***,未知
G320300109160017128,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 12:38:03,1705322283000,2024-01-15 12:38:03,02,小型汽车,苏CR9***,未知
G320300109160021471,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 12:38:38,1705322318000,2024-01-15 12:38:38,02,小型汽车,沪LHT***,未知
G320300109160157281,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 12:54:36,1705323276000,2024-01-15 12:54:36,01,大型汽车,冀AKW***,未知
G320300109160157005,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 12:54:43,1705323283000,2024-01-15 12:54:43,01,大型汽车,皖LE3***,未知
G320300109160161442,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 12:54:44,1705323284000,2024-01-15 12:54:44,01,大型汽车,冀B25***,未知
G320300109160161347,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 12:54:45,1705323285000,2024-01-15 12:54:45,01,大型汽车,冀B25***,未知
G320300109160160661,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 12:54:46,1705323286000,2024-01-15 12:54:46,02,小型汽车,鲁H5S***,未知
G320300109160159299,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:54:56,1705323296000,2024-01-15 12:54:56,02,小型汽车,苏C7E***,未知
G320300109160158613,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 12:54:57,1705323297000,2024-01-15 12:54:57,02,小型汽车,苏CE1***,未知
G320300109160161541,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 12:55:09,1705323309000,2024-01-15 12:55:09,02,小型汽车,苏CH3***,未知
G320300109160162686,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 12:55:25,1705323325000,2024-01-15 12:55:25,02,小型汽车,津1SK***,未知
G320300109160163174,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:55:32,1705323332000,2024-01-15 12:55:32,02,小型汽车,苏CL1***,未知
G320300109160164913,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 12:55:34,1705323334000,2024-01-15 12:55:34,02,小型汽车,苏C36***,未知
G320300109160166299,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 12:55:52,1705323352000,2024-01-15 12:55:52,02,小型汽车,京QX9***,未知
G320300109160165775,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:55:56,1705323356000,2024-01-15 12:55:56,52,教练车,苏CD7***,未知
G320300109160165795,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:55:58,1705323358000,2024-01-15 12:55:58,02,小型汽车,苏C03***,未知
G320300109160166300,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:56:00,1705323360000,2024-01-15 12:56:00,02,小型汽车,苏C2F***,未知
G320300109160171760,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 12:56:25,1705323385000,2024-01-15 12:56:25,02,小型汽车,皖FH6***,未知
G320300109160171654,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 12:56:29,1705323389000,2024-01-15 12:56:29,02,小型汽车,宁C7Z***,未知
G320300109160173464,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 12:56:38,1705323398000,2024-01-15 12:56:38,02,小型汽车,皖DZE***,未知
G320300109160173417,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:56:39,1705323399000,2024-01-15 12:56:39,02,小型汽车,苏CL9***,未知
G320300109160175523,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:56:49,1705323409000,2024-01-15 12:56:49,02,小型汽车,苏CM5***,未知
G320300109160176471,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:56:57,1705323417000,2024-01-15 12:56:57,01,大型汽车,鲁EJ9***,未知
G320300109160179593,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 12:57:26,1705323446000,2024-01-15 12:57:26,02,小型汽车,苏CC5***,未知
G320300109160184117,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 12:57:49,1705323469000,2024-01-15 12:57:49,02,小型汽车,苏CE6***,未知
G320300109160184770,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 12:57:50,1705323470000,2024-01-15 12:57:50,02,小型汽车,苏C8N***,未知
G320300109160189022,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 12:58:28,1705323508000,2024-01-15 12:58:28,02,小型汽车,苏UE8***,未知
G320300109160188214,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 12:58:30,1705323510000,2024-01-15 12:58:30,02,小型汽车,苏CK8***,未知
G320300109160192791,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 12:58:59,1705323539000,2024-01-15 12:58:59,02,小型汽车,苏ETH***,未知
G320300109160195226,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:59:14,1705323554000,2024-01-15 12:59:14,51,挂车,苏C07***,宇通
G320300109160196013,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:59:19,1705323559000,2024-01-15 12:59:19,01,大型汽车,鲁RS8***,未知
G320300109160198178,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:59:33,1705323573000,2024-01-15 12:59:33,02,小型汽车,苏C96***,未知
G320300109160198992,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:59:37,1705323577000,2024-01-15 12:59:37,02,小型汽车,苏C81***,未知
G320300109160198390,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 12:59:39,1705323579000,2024-01-15 12:59:39,01,大型汽车,苏CQU***,未知
G320300109160199548,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 12:59:40,1705323580000,2024-01-15 12:59:40,52,教练车,苏CDD***,未知
G320300109160199799,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 12:59:45,1705323585000,2024-01-15 12:59:45,02,小型汽车,皖J87***,未知
G320300109160201589,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 12:59:53,1705323593000,2024-01-15 12:59:53,01,大型汽车,苏CPX***,女神
G320300109160201470,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 13:00:03,1705323603000,2024-01-15 13:00:03,02,小型汽车,苏C5N***,未知
G320300109160207195,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 13:00:45,1705323645000,2024-01-15 13:00:45,02,小型汽车,鲁RN5***,未知
G320300109160210361,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 13:00:58,1705323658000,2024-01-15 13:00:58,51,挂车,苏G02***,宇通
G320300109160210646,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 13:01:06,1705323666000,2024-01-15 13:01:06,02,小型汽车,苏C66***,大地
G320300109160222981,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 13:02:27,1705323747000,2024-01-15 13:02:27,01,大型汽车,苏H28***,未知
G320300109160250964,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 13:05:39,1705323939000,2024-01-15 13:05:39,52,教练车,苏CFD***,未知
G320300109160301490,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 13:11:25,1705324285000,2024-01-15 13:11:25,02,小型汽车,苏CU3***,未知
G320300109160302313,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 13:11:35,1705324295000,2024-01-15 13:11:35,02,小型汽车,浙B7M***,未知
G320300109160304047,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 13:11:46,1705324306000,2024-01-15 13:11:46,02,小型汽车,苏G32***,未知
G320300109160304704,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 13:11:54,1705324314000,2024-01-15 13:11:54,02,小型汽车,皖L1S***,未知
G320300109160305159,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 13:11:56,1705324316000,2024-01-15 13:11:56,02,小型汽车,苏FW6***,未知
G320300109160309484,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 13:12:00,1705324320000,2024-01-15 13:12:00,02,小型汽车,鲁R8H***,未知
G320300109160306315,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 13:12:04,1705324324000,2024-01-15 13:12:04,02,小型汽车,苏CCK***,未知
G320300109160309710,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 13:12:27,1705324347000,2024-01-15 13:12:27,02,小型汽车,渝AC7***,未知
G320300109160313224,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 13:12:47,1705324367000,2024-01-15 13:12:47,02,小型汽车,苏C2W***,未知
G320300109160312808,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 13:12:49,1705324369000,2024-01-15 13:12:49,02,小型汽车,苏CY9***,未知
G320300109160312807,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 13:12:52,1705324372000,2024-01-15 13:12:52,52,教练车,鲁HF5***,未知
G320300109160315609,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 13:12:54,1705324374000,2024-01-15 13:12:54,01,大型汽车,苏CTU***,未知
G320300109160312837,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 13:12:55,1705324375000,2024-01-15 13:12:55,02,小型汽车,鲁HN5***,未知
G320300109160315315,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 13:13:01,1705324381000,2024-01-15 13:13:01,52,教练车,苏CD2***,未知
G320300109160317610,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 13:13:02,1705324382000,2024-01-15 13:13:02,02,小型汽车,苏CMB***,未知
G320300109160318860,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 13:13:02,1705324382000,2024-01-15 13:13:02,01,大型汽车,冀A74***,未知
G320300109160316283,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 13:13:07,1705324387000,2024-01-15 13:13:07,02,小型汽车,苏C3T***,未知
G320300109160317613,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 13:13:17,1705324397000,2024-01-15 13:13:17,01,大型汽车,苏CNA***,未知
G320300109160320587,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 13:13:30,1705324410000,2024-01-15 13:13:30,01,大型汽车,晋E88***,未知
G320300109160321585,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 13:13:42,1705324422000,2024-01-15 13:13:42,02,小型汽车,苏C19***,未知
G320300109160320881,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 13:13:42,1705324422000,2024-01-15 13:13:42,02,小型汽车,苏C06***,未知
G320300109160327291,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 13:13:47,1705324427000,2024-01-15 13:13:47,01,大型汽车,冀FM1***,未知
G320300109160324001,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 13:13:47,1705324427000,2024-01-15 13:13:47,02,小型汽车,苏C6X***,未知
G320300109160323173,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 13:13:57,1705324437000,2024-01-15 13:13:57,02,小型汽车,皖L0K***,未知
G320300109160325085,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 13:13:59,1705324439000,2024-01-15 13:13:59,02,小型汽车,苏C8U***,未知
G320300109160324810,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 13:14:01,1705324441000,2024-01-15 13:14:01,01,大型汽车,苏CGU***,未知
G320300109160329423,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 13:14:36,1705324476000,2024-01-15 13:14:36,02,小型汽车,皖LJ8***,未知
G320300109160329735,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 13:14:42,1705324482000,2024-01-15 13:14:42,02,小型汽车,苏C2P***,未知
G320300109160332651,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 13:15:00,1705324500000,2024-01-15 13:15:00,02,小型汽车,豫RT9***,未知
G320300109160336237,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 13:15:20,1705324520000,2024-01-15 13:15:20,52,教练车,苏CD7***,未知
G320300109160342160,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 13:15:52,1705324552000,2024-01-15 13:15:52,02,小型汽车,苏CP9***,未知
G320300109160351259,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 13:16:55,1705324615000,2024-01-15 13:16:55,02,小型汽车,皖L1N***,未知
G320300109160354267,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 13:17:06,1705324626000,2024-01-15 13:17:06,02,小型汽车,苏CP1***,未知
G320300109160353634,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 13:17:12,1705324632000,2024-01-15 13:17:12,02,小型汽车,鲁HH3***,未知
G320300109160358574,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 13:17:26,1705324646000,2024-01-15 13:17:26,02,小型汽车,苏CA3***,未知
G320300109160357966,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 13:17:36,1705324656000,2024-01-15 13:17:36,01,大型汽车,苏CKA***,未知
G320300109160360840,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 13:17:50,1705324670000,2024-01-15 13:17:50,02,小型汽车,苏CY5***,未知
