GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109113404218,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 13:51:30,1704894690000,2024-01-10 13:51:30,02,小型汽车,苏C5G***,本田
G320300109113410543,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 13:51:48,1704894708000,2024-01-10 13:51:48,02,小型汽车,苏EL5***,本田
G320300109113433271,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 13:54:02,1704894842000,2024-01-10 13:54:02,02,小型汽车,鲁HD7***,本田
G320300109113433500,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 13:54:31,1704894871000,2024-01-10 13:54:31,02,小型汽车,苏NJ6***,本田
G320300109113446093,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 13:55:42,1704894942000,2024-01-10 13:55:42,02,小型汽车,苏C84***,本田
G320300109113449777,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 13:56:10,1704894970000,2024-01-10 13:56:10,02,小型汽车,苏CH2***,本田
G320300109113451783,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 13:56:23,1704894983000,2024-01-10 13:56:23,02,小型汽车,苏C6S***,本田
G320300109113456379,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 13:56:51,1704895011000,2024-01-10 13:56:51,02,小型汽车,鲁Q59***,本田
G320300109113456742,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 13:56:54,1704895014000,2024-01-10 13:56:54,02,小型汽车,苏CCU***,本田
G320300109113470298,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 13:58:22,1704895102000,2024-01-10 13:58:22,02,小型汽车,苏C2J***,本田
G320300109113477837,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 13:58:51,1704895131000,2024-01-10 13:58:51,02,小型汽车,苏C65***,本田
G320300109113584035,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 14:09:58,1704895798000,2024-01-10 14:09:58,02,小型汽车,沪C6U***,本田
G320300109113586511,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 14:10:09,1704895809000,2024-01-10 14:10:09,02,小型汽车,苏E6A***,本田
G320300109113585860,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 14:10:12,1704895812000,2024-01-10 14:10:12,02,小型汽车,苏C88***,本田
G320300109113611542,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 14:12:19,1704895939000,2024-01-10 14:12:19,02,小型汽车,苏C99***,本田
G320300109113755534,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 14:27:26,1704896846000,2024-01-10 14:27:26,02,小型汽车,浙C05***,本田
G320300109113790061,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 14:30:59,1704897059000,2024-01-10 14:30:59,02,小型汽车,苏C07***,本田
G320300109113910083,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 14:43:04,1704897784000,2024-01-10 14:43:04,02,小型汽车,苏C57***,本田
G320300109113911035,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 14:43:26,1704897806000,2024-01-10 14:43:26,02,小型汽车,苏CP7***,本田
G320300109113917152,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 14:43:57,1704897837000,2024-01-10 14:43:57,02,小型汽车,苏CT9***,本田
G320300109113955241,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 14:48:08,1704898088000,2024-01-10 14:48:08,02,小型汽车,苏C8F***,本田
G320300109113957518,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 14:48:25,1704898105000,2024-01-10 14:48:25,02,小型汽车,苏B65***,本田
G320300109114083097,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 15:01:28,1704898888000,2024-01-10 15:01:28,02,小型汽车,苏B8G***,本田
G320300109114091903,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 15:02:34,1704898954000,2024-01-10 15:02:34,02,小型汽车,鲁D20***,本田
G320300109114418625,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 15:36:35,1704900995000,2024-01-10 15:36:35,02,小型汽车,苏C6Y***,本田
G320300109114762145,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 16:10:20,1704903020000,2024-01-10 16:10:20,02,小型汽车,苏CPG***,本田
G320300109114959162,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 16:27:55,1704904075000,2024-01-10 16:27:55,02,小型汽车,苏C9R***,本田
G320300109114960076,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 16:28:00,1704904080000,2024-01-10 16:28:00,02,小型汽车,苏CD7***,本田
G320300109114959441,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 16:28:12,1704904092000,2024-01-10 16:28:12,02,小型汽车,苏C2Q***,本田
G320300109115152619,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 16:44:54,1704905094000,2024-01-10 16:44:54,02,小型汽车,苏CE6***,本田
G320300109115152621,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 16:44:56,1704905096000,2024-01-10 16:44:56,02,小型汽车,豫VA0***,本田
G320300109115156347,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 16:45:07,1704905107000,2024-01-10 16:45:07,02,小型汽车,苏C89***,本田
G320300109115184587,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 16:47:22,1704905242000,2024-01-10 16:47:22,02,小型汽车,苏CG8***,本田
G320300109115199381,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 16:48:40,1704905320000,2024-01-10 16:48:40,02,小型汽车,苏UGE***,本田
G320300109115223287,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 16:50:35,1704905435000,2024-01-10 16:50:35,02,小型汽车,苏E82***,本田
G320300109115381181,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 17:03:07,1704906187000,2024-01-10 17:03:07,02,小型汽车,苏CD7***,本田
G320300109115383137,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 17:03:21,1704906201000,2024-01-10 17:03:21,02,小型汽车,豫N32***,本田
G320300109115630109,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 17:20:18,1704907218000,2024-01-10 17:20:18,52,教练车,皖AF8***,本田
G320300109116739362,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 18:49:17,1704912557000,2024-01-10 18:49:17,02,小型汽车,苏CU0***,本田
G320300109117003398,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 19:23:42,1704914622000,2024-01-10 19:23:42,02,小型汽车,苏CK7***,本田
G320300109117051709,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 19:30:21,1704915021000,2024-01-10 19:30:21,02,小型汽车,苏F6J***,本田
G320300109117055245,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 19:31:26,1704915086000,2024-01-10 19:31:26,02,小型汽车,苏CP5***,本田
G320300109117075549,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 19:34:34,1704915274000,2024-01-10 19:34:34,01,大型汽车,鲁Q95***,本田
G320300109117078132,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 19:34:55,1704915295000,2024-01-10 19:34:55,02,小型汽车,苏CL3***,本田
G320300109117088861,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 19:36:34,1704915394000,2024-01-10 19:36:34,02,小型汽车,苏C37***,本田
G320300109117101127,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 19:38:25,1704915505000,2024-01-10 19:38:25,02,小型汽车,皖LRA***,本田
G320300109117108732,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 19:39:06,1704915546000,2024-01-10 19:39:06,02,小型汽车,鲁HZ7***,本田
G320300109117126761,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 19:42:28,1704915748000,2024-01-10 19:42:28,01,大型汽车,鲁Q53***,本田
G320300109117149997,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 19:45:33,1704915933000,2024-01-10 19:45:33,01,大型汽车,晋LB8***,本田
G320300109117164575,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 19:48:22,1704916102000,2024-01-10 19:48:22,01,大型汽车,豫JB0***,本田
G320300109117171039,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 19:49:28,1704916168000,2024-01-10 19:49:28,02,小型汽车,苏CYY***,本田
G320300109117184837,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 19:51:38,1704916298000,2024-01-10 19:51:38,02,小型汽车,苏CA2***,本田
G320300109117191937,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 19:52:42,1704916362000,2024-01-10 19:52:42,02,小型汽车,皖LN6***,本田
G320300109117235820,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 19:59:59,1704916799000,2024-01-10 19:59:59,52,教练车,苏CDD***,本田
G320300109117259677,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 20:04:08,1704917048000,2024-01-10 20:04:08,02,小型汽车,苏CL1***,本田
G320300109117260428,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 20:04:21,1704917061000,2024-01-10 20:04:21,02,小型汽车,鲁H22***,本田
G320300109117271779,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 20:06:00,1704917160000,2024-01-10 20:06:00,02,小型汽车,苏C71***,本田
G320300109117413821,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 20:30:06,1704918606000,2024-01-10 20:30:06,02,小型汽车,苏C89***,本田
G320300109117445291,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 20:35:35,1704918935000,2024-01-10 20:35:35,02,小型汽车,苏CW3***,本田
G320300109117445190,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 20:35:36,1704918936000,2024-01-10 20:35:36,02,小型汽车,苏CW3***,本田
G320300109117457388,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 20:37:31,1704919051000,2024-01-10 20:37:31,02,小型汽车,苏CC5***,本田
G320300109117456713,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 20:37:31,1704919051000,2024-01-10 20:37:31,02,小型汽车,苏CC5***,本田
G320300109117492065,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 20:43:41,1704919421000,2024-01-10 20:43:41,02,小型汽车,苏C32***,本田
G320300109117504537,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 20:45:48,1704919548000,2024-01-10 20:45:48,02,小型汽车,苏GT7***,本田
G320300109117510270,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 20:46:44,1704919604000,2024-01-10 20:46:44,01,大型汽车,鲁Q39***,本田
G320300109117533970,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 20:51:04,1704919864000,2024-01-10 20:51:04,02,小型汽车,皖L68***,本田
G320300109117562595,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 20:55:54,1704920154000,2024-01-10 20:55:54,02,小型汽车,苏CK2***,本田
G320300109117561834,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 20:56:06,1704920166000,2024-01-10 20:56:06,02,小型汽车,苏CG9***,本田
G320300109117569732,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 20:57:43,1704920263000,2024-01-10 20:57:43,02,小型汽车,苏CZW***,本田
G320300109117572090,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 20:58:15,1704920295000,2024-01-10 20:58:15,02,小型汽车,苏C9U***,本田
G320300109117588516,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 21:01:25,1704920485000,2024-01-10 21:01:25,02,小型汽车,苏CZ0***,本田
G320300109117597825,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 21:03:07,1704920587000,2024-01-10 21:03:07,02,小型汽车,苏CU6***,本田
G320300109117607879,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 21:05:10,1704920710000,2024-01-10 21:05:10,02,小型汽车,苏G04***,本田
G320300109117634941,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:09:40,1704920980000,2024-01-10 21:09:40,02,小型汽车,苏CT7***,本田
G320300109117634864,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:09:40,1704920980000,2024-01-10 21:09:40,02,小型汽车,苏CT7***,本田
G320300109117638270,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 21:10:48,1704921048000,2024-01-10 21:10:48,02,小型汽车,苏CD5***,本田
G320300109117656102,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:13:39,1704921219000,2024-01-10 21:13:39,02,小型汽车,苏CT7***,本田
G320300109117656057,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:13:39,1704921219000,2024-01-10 21:13:39,02,小型汽车,苏CT7***,本田
G320300109117661806,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 21:15:12,1704921312000,2024-01-10 21:15:12,02,小型汽车,苏CFN***,本田
G320300109117680038,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 21:18:45,1704921525000,2024-01-10 21:18:45,01,大型汽车,鲁Q95***,本田
G320300109117687686,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 21:20:15,1704921615000,2024-01-10 21:20:15,02,小型汽车,苏N87***,本田
G320300109117773215,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 21:37:48,1704922668000,2024-01-10 21:37:48,02,小型汽车,皖LUJ***,本田
G320300109117798063,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 21:42:51,1704922971000,2024-01-10 21:42:51,02,小型汽车,苏N56***,本田
G320300109117798874,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 21:42:58,1704922978000,2024-01-10 21:42:58,02,小型汽车,鲁R31***,本田
G320300109117821785,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:47:24,1704923244000,2024-01-10 21:47:24,02,小型汽车,苏C7M***,本田
G320300109117821833,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:47:24,1704923244000,2024-01-10 21:47:24,02,小型汽车,苏C7M***,本田
G320300109117845218,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 21:52:55,1704923575000,2024-01-10 21:52:55,02,小型汽车,苏C2Z***,本田
G320300109117874418,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 21:59:38,1704923978000,2024-01-10 21:59:38,02,小型汽车,新C77***,本田
G320300109117875670,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 21:59:55,1704923995000,2024-01-10 21:59:55,02,小型汽车,苏CV0***,本田
G320300109117897784,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 22:05:26,1704924326000,2024-01-10 22:05:26,01,大型汽车,鲁Q85***,本田
G320300109117929288,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 22:12:42,1704924762000,2024-01-10 22:12:42,02,小型汽车,苏C3A***,本田
G320300109117940289,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 22:15:49,1704924949000,2024-01-10 22:15:49,01,大型汽车,皖SC2***,本田
G320300109117949828,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 22:18:07,1704925087000,2024-01-10 22:18:07,02,小型汽车,苏C8F***,本田
G320300109117984489,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 22:28:50,1704925730000,2024-01-10 22:28:50,01,大型汽车,豫EB8***,本田
G320300109117984449,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 22:28:55,1704925735000,2024-01-10 22:28:55,02,小型汽车,皖LSF***,本田
G320300109118047031,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 22:54:05,1704927245000,2024-01-10 22:54:05,02,小型汽车,豫N73***,本田
G320300109118047429,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 22:54:16,1704927256000,2024-01-10 22:54:16,02,小型汽车,苏C2V***,本田
G320300109118073622,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 23:07:39,1704928059000,2024-01-10 23:07:39,01,大型汽车,苏CQB***,本田
G320300109118078242,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 23:09:57,1704928197000,2024-01-10 23:09:57,02,小型汽车,苏GG0***,本田
G320300109118099078,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 23:21:27,1704928887000,2024-01-10 23:21:27,01,大型汽车,苏CRE***,本田
G320300109118102199,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 23:22:39,1704928959000,2024-01-10 23:22:39,02,小型汽车,苏A1Q***,本田
G320300109118104809,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 23:24:14,1704929054000,2024-01-10 23:24:14,02,小型汽车,鲁H7H***,本田
G320300109118125256,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 23:37:36,1704929856000,2024-01-10 23:37:36,02,小型汽车,皖L0D***,本田
G320300109118133981,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 23:43:23,1704930203000,2024-01-10 23:43:23,02,小型汽车,苏GM9***,本田
G320300109108528997,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 00:16:18,1704845778000,2024-01-10 00:16:18,52,教练车,苏ADF***,标致
G320300109108596655,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:29:50,1704850190000,2024-01-10 01:29:50,02,小型汽车,鲁V30***,标致
G320300109108643729,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 02:45:40,1704854740000,2024-01-10 02:45:40,02,小型汽车,苏CA5***,标致
G320300109108646308,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 02:50:27,1704855027000,2024-01-10 02:50:27,52,教练车,鲁QDE***,标致
G320300109108723582,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 05:12:22,1704863542000,2024-01-10 05:12:22,02,小型汽车,苏CR0***,标致
G320300109108723817,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 05:12:43,1704863563000,2024-01-10 05:12:43,01,大型汽车,苏CDB***,标致
G320300109108731527,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 05:22:54,1704864174000,2024-01-10 05:22:54,02,小型汽车,皖FDW***,标致
