GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109044822953,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:27:14,1704230834000,2024-01-02 21:27:14,52,教练车,鲁QFV***,宝马
G320300109044857937,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 21:35:47,1704231347000,2024-01-02 21:35:47,01,大型汽车,鲁Q52***,宝马
G320300109044880146,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 21:41:18,1704231678000,2024-01-02 21:41:18,01,大型汽车,皖CC4***,宝马
G320300109044882414,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:41:52,1704231712000,2024-01-02 21:41:52,02,小型汽车,苏C3W***,宝马
G320300109044986182,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 22:08:53,1704233333000,2024-01-02 22:08:53,02,小型汽车,皖LAZ***,宝马
G320300109045008201,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 22:15:05,1704233705000,2024-01-02 22:15:05,02,小型汽车,苏C5E***,宝马
G320300109045016399,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 22:17:35,1704233855000,2024-01-02 22:17:35,02,小型汽车,皖AC8***,宝马
G320300109045019942,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 22:18:44,1704233924000,2024-01-02 22:18:44,01,大型汽车,鲁Q78***,宝马
G320300109045022541,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 22:19:07,1704233947000,2024-01-02 22:19:07,02,小型汽车,沪BXB***,宝马
G320300109045027021,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 22:21:07,1704234067000,2024-01-02 22:21:07,02,小型汽车,鲁Q70***,宝马
G320300109045035062,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 22:23:28,1704234208000,2024-01-02 22:23:28,02,小型汽车,苏UB1***,宝马
G320300109045039662,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 22:25:37,1704234337000,2024-01-02 22:25:37,01,大型汽车,鲁Q39***,宝马
G320300109045060060,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 22:33:13,1704234793000,2024-01-02 22:33:13,02,小型汽车,鲁RE6***,宝马
G320300109045059948,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 22:33:13,1704234793000,2024-01-02 22:33:13,02,小型汽车,鲁RE6***,宝马
G320300109045066480,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 22:36:32,1704234992000,2024-01-02 22:36:32,01,大型汽车,皖C92***,宝马
G320300109045069254,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 22:37:20,1704235040000,2024-01-02 22:37:20,02,小型汽车,苏C88***,宝马
G320300109045072477,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 22:38:55,1704235135000,2024-01-02 22:38:55,02,小型汽车,苏E8M***,宝马
G320300109045105975,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 22:57:18,1704236238000,2024-01-02 22:57:18,02,小型汽车,鲁H5T***,宝马
G320300109045141760,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 23:19:40,1704237580000,2024-01-02 23:19:40,01,大型汽车,鲁Q65***,宝马
G320300109045161813,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 23:33:49,1704238429000,2024-01-02 23:33:49,52,教练车,苏CDE***,宝马
G320300109045163015,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 23:34:18,1704238458000,2024-01-02 23:34:18,52,教练车,粤AD0***,宝马
G320300109045165369,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 23:36:34,1704238594000,2024-01-02 23:36:34,01,大型汽车,苏CRV***,宝马
G320300109045169947,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 23:40:00,1704238800000,2024-01-02 23:40:00,02,小型汽车,皖LKJ***,宝马
G320300109045182512,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 23:50:22,1704239422000,2024-01-02 23:50:22,01,大型汽车,鲁QH7***,宝马
G320300109037536291,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 08:07:22,1704182842000,2024-01-02 08:07:22,52,教练车,苏CD5***,宾利
G320300109036364395,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 05:53:15,1704174795000,2024-01-02 05:53:15,02,小型汽车,苏C1Z***,保时捷
G320300109036580816,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 06:49:27,1704178167000,2024-01-02 06:49:27,02,小型汽车,沪C22***,保时捷
G320300109036949999,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:28:40,1704180520000,2024-01-02 07:28:40,02,小型汽车,苏C2N***,保时捷
G320300109038301924,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 09:03:44,1704186224000,2024-01-02 09:03:44,02,小型汽车,苏C36***,保时捷
G320300109038327909,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 09:06:12,1704186372000,2024-01-02 09:06:12,02,小型汽车,皖A05***,保时捷
G320300109039442313,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 11:03:18,1704193398000,2024-01-02 11:03:18,02,小型汽车,苏CZ0***,保时捷
G320300109039739514,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 11:35:59,1704195359000,2024-01-02 11:35:59,52,教练车,苏CDG***,保时捷
G320300109040772177,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 13:37:45,1704202665000,2024-01-02 13:37:45,02,小型汽车,苏C8A***,保时捷
G320300109044242101,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 19:31:40,1704223900000,2024-01-02 19:31:40,02,小型汽车,湘ARC***,保时捷
G320300109044265687,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 19:35:51,1704224151000,2024-01-02 19:35:51,02,小型汽车,苏C18***,保时捷
G320300109044496290,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:18:47,1704226727000,2024-01-02 20:18:47,02,小型汽车,苏CM8***,保时捷
G320300109044507552,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:20:57,1704226857000,2024-01-02 20:20:57,02,小型汽车,皖L5E***,保时捷
G320300109044658508,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 20:51:11,1704228671000,2024-01-02 20:51:11,02,小型汽车,鲁Q70***,保时捷
G320300109044932691,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:54:18,1704232458000,2024-01-02 21:54:18,02,小型汽车,皖LYS***,保时捷
G320300109044978696,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 22:06:49,1704233209000,2024-01-02 22:06:49,02,小型汽车,皖L9Y***,保时捷
G320300109036173172,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 00:36:05,1704155765000,2024-01-02 00:36:05,02,小型汽车,苏CW8***,别克
G320300109036191917,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 01:00:08,1704157208000,2024-01-02 01:00:08,02,小型汽车,苏NE4***,别克
G320300109036198918,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 01:09:42,1704157782000,2024-01-02 01:09:42,02,小型汽车,苏C53***,别克
G320300109036199280,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 01:10:26,1704157826000,2024-01-02 01:10:26,01,大型汽车,粤E80***,别克
G320300109036203466,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 01:16:22,1704158182000,2024-01-02 01:16:22,02,小型汽车,鲁R2Z***,别克
G320300109036203284,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:16:35,1704158195000,2024-01-02 01:16:35,02,小型汽车,鲁QJ5***,别克
G320300109036247125,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 02:38:38,1704163118000,2024-01-02 02:38:38,02,小型汽车,苏C05***,别克
G320300109036247531,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 02:39:27,1704163167000,2024-01-02 02:39:27,02,小型汽车,苏D3S***,别克
G320300109036261867,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 03:13:42,1704165222000,2024-01-02 03:13:42,02,小型汽车,苏CM7***,别克
G320300109036284733,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:07:46,1704168466000,2024-01-02 04:07:46,02,小型汽车,鲁H98***,别克
G320300109036287094,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 04:13:43,1704168823000,2024-01-02 04:13:43,02,小型汽车,苏N35***,别克
G320300109036291891,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:24:32,1704169472000,2024-01-02 04:24:32,02,小型汽车,鲁Q2T***,别克
G320300109036295586,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:32:38,1704169958000,2024-01-02 04:32:38,52,教练车,苏CDF***,别克
G320300109036299679,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 04:41:06,1704170466000,2024-01-02 04:41:06,02,小型汽车,苏CD2***,别克
G320300109036306756,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:54:22,1704171262000,2024-01-02 04:54:22,02,小型汽车,鲁H82***,别克
G320300109036306757,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:54:23,1704171263000,2024-01-02 04:54:23,02,小型汽车,鲁H82***,别克
G320300109036314762,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:08:34,1704172114000,2024-01-02 05:08:34,02,小型汽车,苏C99***,别克
G320300109036318897,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 05:14:41,1704172481000,2024-01-02 05:14:41,02,小型汽车,苏CA7***,别克
G320300109036318767,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:14:53,1704172493000,2024-01-02 05:14:53,02,小型汽车,苏C60***,别克
G320300109036341852,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 05:39:35,1704173975000,2024-01-02 05:39:35,02,小型汽车,苏CB9***,别克
G320300109036350954,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 05:45:22,1704174322000,2024-01-02 05:45:22,02,小型汽车,苏E9T***,别克
G320300109036356668,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 05:49:11,1704174551000,2024-01-02 05:49:11,02,小型汽车,苏C75***,别克
G320300109036362943,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 05:52:34,1704174754000,2024-01-02 05:52:34,02,小型汽车,苏C0R***,别克
G320300109036379994,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 06:00:37,1704175237000,2024-01-02 06:00:37,02,小型汽车,鲁QW6***,别克
G320300109036388692,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 06:04:11,1704175451000,2024-01-02 06:04:11,02,小型汽车,赣GG5***,别克
G320300109036416095,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:13:47,1704176027000,2024-01-02 06:13:47,02,小型汽车,苏C72***,别克
G320300109036428320,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:17:13,1704176233000,2024-01-02 06:17:13,02,小型汽车,苏C15***,别克
G320300109036431954,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:18:46,1704176326000,2024-01-02 06:18:46,02,小型汽车,苏C2L***,别克
G320300109036441172,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:21:21,1704176481000,2024-01-02 06:21:21,02,小型汽车,苏N21***,别克
G320300109036450053,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:23:53,1704176633000,2024-01-02 06:23:53,02,小型汽车,苏CQ1***,别克
G320300109036456338,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:25:12,1704176712000,2024-01-02 06:25:12,02,小型汽车,苏CF3***,别克
G320300109036460885,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:26:45,1704176805000,2024-01-02 06:26:45,02,小型汽车,苏CQT***,别克
G320300109036464630,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:27:30,1704176850000,2024-01-02 06:27:30,02,小型汽车,苏CQ1***,别克
G320300109036468072,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:28:32,1704176912000,2024-01-02 06:28:32,02,小型汽车,苏CBJ***,别克
G320300109036471941,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:29:09,1704176949000,2024-01-02 06:29:09,02,小型汽车,苏CU0***,别克
G320300109036472535,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:29:14,1704176954000,2024-01-02 06:29:14,02,小型汽车,苏C91***,别克
G320300109036476122,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:30:26,1704177026000,2024-01-02 06:30:26,02,小型汽车,苏CB8***,别克
G320300109036485377,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:32:27,1704177147000,2024-01-02 06:32:27,02,小型汽车,苏CA0***,别克
G320300109036488870,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:33:15,1704177195000,2024-01-02 06:33:15,02,小型汽车,苏CG1***,别克
G320300109036521725,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:39:32,1704177572000,2024-01-02 06:39:32,02,小型汽车,苏CZ9***,别克
G320300109036548202,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:44:11,1704177851000,2024-01-02 06:44:11,02,小型汽车,陕A85***,别克
G320300109036556905,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 06:45:17,1704177917000,2024-01-02 06:45:17,02,小型汽车,苏CL6***,别克
G320300109036561749,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 06:46:26,1704177986000,2024-01-02 06:46:26,02,小型汽车,苏C93***,别克
G320300109036561569,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 06:46:30,1704177990000,2024-01-02 06:46:30,02,小型汽车,鲁HV7***,别克
G320300109036576616,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:48:46,1704178126000,2024-01-02 06:48:46,02,小型汽车,苏C02***,别克
G320300109036606647,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:53:20,1704178400000,2024-01-02 06:53:20,02,小型汽车,苏NVK***,别克
G320300109036639588,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:58:01,1704178681000,2024-01-02 06:58:01,02,小型汽车,苏CG7***,别克
G320300109036641074,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:58:05,1704178685000,2024-01-02 06:58:05,02,小型汽车,苏CQ5***,别克
G320300109036653850,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:59:59,1704178799000,2024-01-02 06:59:59,02,小型汽车,苏C9E***,别克
G320300109036664020,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 07:01:19,1704178879000,2024-01-02 07:01:19,02,小型汽车,鲁Q8A***,别克
G320300109036670308,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:02:08,1704178928000,2024-01-02 07:02:08,02,小型汽车,苏NZ6***,别克
G320300109036680346,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:03:20,1704179000000,2024-01-02 07:03:20,02,小型汽车,苏C0P***,别克
G320300109036685502,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:04:01,1704179041000,2024-01-02 07:04:01,02,小型汽车,苏C86***,别克
G320300109036686562,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:04:02,1704179042000,2024-01-02 07:04:02,02,小型汽车,苏C9L***,别克
G320300109036691341,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:04:38,1704179078000,2024-01-02 07:04:38,02,小型汽车,苏C35***,别克
G320300109036707729,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 07:06:39,1704179199000,2024-01-02 07:06:39,02,小型汽车,苏C5S***,别克
G320300109036712961,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:06:57,1704179217000,2024-01-02 07:06:57,02,小型汽车,苏C00***,别克
G320300109036711597,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:07:07,1704179227000,2024-01-02 07:07:07,02,小型汽车,苏CB9***,别克
G320300109036712490,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 07:07:12,1704179232000,2024-01-02 07:07:12,02,小型汽车,苏CH6***,别克
G320300109036714269,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 07:07:27,1704179247000,2024-01-02 07:07:27,02,小型汽车,苏CR3***,别克
G320300109036719400,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 07:07:33,1704179253000,2024-01-02 07:07:33,02,小型汽车,苏C65***,别克
G320300109036732046,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:09:15,1704179355000,2024-01-02 07:09:15,02,小型汽车,苏C18***,别克
G320300109036732647,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:09:25,1704179365000,2024-01-02 07:09:25,02,小型汽车,苏CD8***,别克
G320300109036741394,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 07:10:05,1704179405000,2024-01-02 07:10:05,02,小型汽车,苏D6C***,别克
G320300109036742920,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 07:10:24,1704179424000,2024-01-02 07:10:24,02,小型汽车,苏CD2***,别克
G320300109036741751,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 07:10:26,1704179426000,2024-01-02 07:10:26,02,小型汽车,苏C97***,别克
G320300109036749541,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:11:01,1704179461000,2024-01-02 07:11:01,02,小型汽车,苏C32***,别克
G320300109036761466,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:12:28,1704179548000,2024-01-02 07:12:28,02,小型汽车,苏J12***,别克
G320300109036773250,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:13:41,1704179621000,2024-01-02 07:13:41,02,小型汽车,苏C2H***,别克
G320300109036783742,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 07:14:17,1704179657000,2024-01-02 07:14:17,02,小型汽车,苏CJ1***,别克
G320300109036791445,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:15:24,1704179724000,2024-01-02 07:15:24,02,小型汽车,苏CR7***,别克
G320300109036792296,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 07:15:37,1704179737000,2024-01-02 07:15:37,02,小型汽车,苏CK5***,别克
G320300109036794011,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:15:38,1704179738000,2024-01-02 07:15:38,02,小型汽车,苏C06***,别克
G320300109036799451,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 07:16:08,1704179768000,2024-01-02 07:16:08,02,小型汽车,苏C38***,别克
