GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109098781376,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:33:17,1704753197000,2024-01-08 22:33:17,01,大型汽车,苏CKX***,未知
G320300109098781882,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:33:21,1704753201000,2024-01-08 22:33:21,01,大型汽车,鲁RQ3***,未知
G320300109098782935,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:33:44,1704753224000,2024-01-08 22:33:44,02,小型汽车,苏C6M***,未知
G320300109098783313,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:33:55,1704753235000,2024-01-08 22:33:55,02,小型汽车,苏N66***,未知
G320300109098783688,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:34:09,1704753249000,2024-01-08 22:34:09,01,大型汽车,鲁Q29***,未知
G320300109098785298,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:34:23,1704753263000,2024-01-08 22:34:23,01,大型汽车,鲁H69***,未知
G320300109098785328,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:34:24,1704753264000,2024-01-08 22:34:24,01,大型汽车,鲁H69***,未知
G320300109098785592,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:34:28,1704753268000,2024-01-08 22:34:28,01,大型汽车,鲁H32***,未知
G320300109098785823,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:34:36,1704753276000,2024-01-08 22:34:36,01,大型汽车,鲁RM3***,未知
G320300109098785849,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:34:36,1704753276000,2024-01-08 22:34:36,01,大型汽车,鲁RM3***,未知
G320300109098786498,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:35:22,1704753322000,2024-01-08 22:35:22,01,大型汽车,鲁Q15***,汉江
G320300109098788454,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:36:03,1704753363000,2024-01-08 22:36:03,02,小型汽车,皖K05***,未知
G320300109098791471,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:37:20,1704753440000,2024-01-08 22:37:20,01,大型汽车,冀D3C***,美亚
G320300109098792159,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:37:40,1704753460000,2024-01-08 22:37:40,52,教练车,苏CDG***,未知
G320300109098793266,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:38:13,1704753493000,2024-01-08 22:38:13,01,大型汽车,苏CHB***,未知
G320300109098793354,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:38:16,1704753496000,2024-01-08 22:38:16,02,小型汽车,鲁Q60***,未知
G320300109098793482,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:38:19,1704753499000,2024-01-08 22:38:19,02,小型汽车,鲁Q72***,未知
G320300109098793638,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:38:26,1704753506000,2024-01-08 22:38:26,02,小型汽车,苏E16***,未知
G320300109098797133,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:39:51,1704753591000,2024-01-08 22:39:51,02,小型汽车,皖LRP***,未知
G320300109098798891,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-08 22:40:45,1704753645000,2024-01-08 22:40:45,01,大型汽车,鲁Q78***,未知
G320300109098798893,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:40:45,1704753645000,2024-01-08 22:40:45,02,小型汽车,皖FM6***,未知
G320300109098801868,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:42:07,1704753727000,2024-01-08 22:42:07,01,大型汽车,鲁DA7***,未知
G320300109098806469,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:44:09,1704753849000,2024-01-08 22:44:09,01,大型汽车,豫HS2***,未知
G320300109098809287,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 22:45:30,1704753930000,2024-01-08 22:45:30,02,小型汽车,宁CA6***,未知
G320300109098810134,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:45:36,1704753936000,2024-01-08 22:45:36,02,小型汽车,苏C5E***,未知
G320300109098811059,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:46:05,1704753965000,2024-01-08 22:46:05,02,小型汽车,苏C26***,未知
G320300109098810956,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:46:10,1704753970000,2024-01-08 22:46:10,01,大型汽车,鲁Q26***,未知
G320300109098811606,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:46:26,1704753986000,2024-01-08 22:46:26,01,大型汽车,鲁RP3***,未知
G320300109098813046,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:47:08,1704754028000,2024-01-08 22:47:08,01,大型汽车,鲁VZ1***,未知
G320300109098813278,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 22:47:24,1704754044000,2024-01-08 22:47:24,02,小型汽车,云C0Z***,未知
G320300109098814881,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:48:03,1704754083000,2024-01-08 22:48:03,02,小型汽车,苏C9N***,未知
G320300109098815073,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:48:09,1704754089000,2024-01-08 22:48:09,02,小型汽车,苏C00***,未知
G320300109098816794,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:48:52,1704754132000,2024-01-08 22:48:52,01,大型汽车,苏CMB***,未知
G320300109098817036,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 22:49:04,1704754144000,2024-01-08 22:49:04,02,小型汽车,苏C0F***,未知
G320300109098817618,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:49:22,1704754162000,2024-01-08 22:49:22,01,大型汽车,皖SC2***,汉江
G320300109098818357,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:49:46,1704754186000,2024-01-08 22:49:46,01,大型汽车,鲁BY8***,未知
G320300109098819219,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:50:05,1704754205000,2024-01-08 22:50:05,52,教练车,苏CD7***,未知
G320300109098819639,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:50:23,1704754223000,2024-01-08 22:50:23,01,大型汽车,苏CJV***,未知
G320300109098819947,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:50:24,1704754224000,2024-01-08 22:50:24,02,小型汽车,苏CH3***,未知
G320300109098820929,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:51:06,1704754266000,2024-01-08 22:51:06,02,小型汽车,苏C71***,未知
G320300109098822681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:51:57,1704754317000,2024-01-08 22:51:57,01,大型汽车,苏CNG***,未知
G320300109098824426,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:52:28,1704754348000,2024-01-08 22:52:28,02,小型汽车,苏CL3***,未知
G320300109098824802,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 22:53:09,1704754389000,2024-01-08 22:53:09,02,小型汽车,苏CA9***,未知
G320300109098825602,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:53:26,1704754406000,2024-01-08 22:53:26,02,小型汽车,苏CG3***,未知
G320300109098826594,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:53:59,1704754439000,2024-01-08 22:53:59,02,小型汽车,苏C26***,未知
G320300109098827596,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:54:25,1704754465000,2024-01-08 22:54:25,02,小型汽车,苏CS6***,未知
G320300109098827915,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:54:38,1704754478000,2024-01-08 22:54:38,52,教练车,苏GD0***,未知
G320300109098828645,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:55:03,1704754503000,2024-01-08 22:55:03,02,小型汽车,苏C6X***,未知
G320300109098828950,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:55:11,1704754511000,2024-01-08 22:55:11,02,小型汽车,苏C81***,未知
G320300109098831172,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:56:26,1704754586000,2024-01-08 22:56:26,02,小型汽车,K3CT***,未知
G320300109098831449,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:56:34,1704754594000,2024-01-08 22:56:34,02,小型汽车,皖S0U***,未知
G320300109098831426,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:56:36,1704754596000,2024-01-08 22:56:36,02,小型汽车,苏C82***,未知
G320300109098831783,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 22:56:43,1704754603000,2024-01-08 22:56:43,02,小型汽车,豫N73***,未知
G320300109098832566,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:57:09,1704754629000,2024-01-08 22:57:09,02,小型汽车,苏C76***,未知
G320300109098833249,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:57:31,1704754651000,2024-01-08 22:57:31,01,大型汽车,鲁Q09***,未知
G320300109098834492,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:58:10,1704754690000,2024-01-08 22:58:10,02,小型汽车,苏A9G***,未知
G320300109098834763,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:58:19,1704754699000,2024-01-08 22:58:19,02,小型汽车,皖LYR***,未知
G320300109098835320,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:58:37,1704754717000,2024-01-08 22:58:37,02,小型汽车,皖L28***,未知
G320300109098838198,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 23:00:12,1704754812000,2024-01-08 23:00:12,52,教练车,苏CDK***,科尼赛克
G320300109098838809,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 23:00:31,1704754831000,2024-01-08 23:00:31,02,小型汽车,苏CU3***,未知
G320300109098839062,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:00:45,1704754845000,2024-01-08 23:00:45,52,教练车,苏CDR***,未知
G320300109098840492,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:01:26,1704754886000,2024-01-08 23:01:26,01,大型汽车,皖KN1***,未知
G320300109098840824,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 23:01:45,1704754905000,2024-01-08 23:01:45,02,小型汽车,鲁R7E***,未知
G320300109098842069,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 23:01:51,1704754911000,2024-01-08 23:01:51,01,大型汽车,苏GH8***,未知
G320300109098841524,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:02:02,1704754922000,2024-01-08 23:02:02,02,小型汽车,苏CS7***,未知
G320300109098842275,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 23:02:33,1704754953000,2024-01-08 23:02:33,02,小型汽车,鲁H8M***,未知
G320300109098842850,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 23:02:42,1704754962000,2024-01-08 23:02:42,02,小型汽车,苏CG7***,未知
G320300109098843654,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 23:03:05,1704754985000,2024-01-08 23:03:05,01,大型汽车,苏CMX***,未知
G320300109098843629,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:03:12,1704754992000,2024-01-08 23:03:12,01,大型汽车,苏CLB***,未知
G320300109098844441,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 23:03:39,1704755019000,2024-01-08 23:03:39,02,小型汽车,豫H0K***,未知
G320300109098846089,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:04:35,1704755075000,2024-01-08 23:04:35,02,小型汽车,皖LT8***,未知
G320300109098847054,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 23:05:02,1704755102000,2024-01-08 23:05:02,01,大型汽车,苏JL6***,未知
G320300109098847753,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:05:33,1704755133000,2024-01-08 23:05:33,01,大型汽车,皖LG7***,未知
G320300109098848545,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:05:58,1704755158000,2024-01-08 23:05:58,01,大型汽车,鲁Q02***,未知
G320300109098850037,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 23:06:26,1704755186000,2024-01-08 23:06:26,02,小型汽车,豫N1X***,未知
G320300109098849984,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:06:44,1704755204000,2024-01-08 23:06:44,02,小型汽车,苏C93***,未知
G320300109098850035,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:06:49,1704755209000,2024-01-08 23:06:49,02,小型汽车,苏C99***,未知
G320300109098850552,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 23:07:08,1704755228000,2024-01-08 23:07:08,02,小型汽车,苏CD1***,未知
G320300109098851042,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 23:07:16,1704755236000,2024-01-08 23:07:16,01,大型汽车,鲁RS8***,未知
G320300109098853144,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 23:08:33,1704755313000,2024-01-08 23:08:33,01,大型汽车,苏C2W***,未知
G320300109098855891,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:09:50,1704755390000,2024-01-08 23:09:50,02,小型汽车,沪CW7***,未知
G320300109098856097,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 23:10:18,1704755418000,2024-01-08 23:10:18,02,小型汽车,苏C7G***,未知
G320300109098856499,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 23:10:28,1704755428000,2024-01-08 23:10:28,02,小型汽车,苏D50***,未知
G320300109098857342,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 23:10:30,1704755430000,2024-01-08 23:10:30,02,小型汽车,苏C2V***,未知
G320300109098857356,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 23:10:30,1704755430000,2024-01-08 23:10:30,02,小型汽车,苏C2V***,未知
G320300109098857416,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 23:10:30,1704755430000,2024-01-08 23:10:30,02,小型汽车,苏C2V***,未知
G320300109098857295,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:10:53,1704755453000,2024-01-08 23:10:53,02,小型汽车,苏CF8***,未知
G320300109098859859,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 23:12:27,1704755547000,2024-01-08 23:12:27,02,小型汽车,苏C00***,未知
G320300109098860164,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 23:12:34,1704755554000,2024-01-08 23:12:34,02,小型汽车,苏C6T***,未知
G320300109098860754,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 23:12:57,1704755577000,2024-01-08 23:12:57,02,小型汽车,苏C9T***,未知
G320300109098861990,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:13:41,1704755621000,2024-01-08 23:13:41,02,小型汽车,皖LL4***,未知
G320300109098862311,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 23:13:54,1704755634000,2024-01-08 23:13:54,02,小型汽车,苏G3F***,未知
G320300109098863315,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:14:36,1704755676000,2024-01-08 23:14:36,01,大型汽车,苏C1T***,未知
G320300109098863688,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 23:14:44,1704755684000,2024-01-08 23:14:44,52,教练车,苏CDG***,未知
G320300109098864164,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:15:04,1704755704000,2024-01-08 23:15:04,02,小型汽车,鲁Q72***,未知
G320300109098864290,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 23:15:06,1704755706000,2024-01-08 23:15:06,51,挂车,苏GP2***,未知
G320300109098865169,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 23:15:47,1704755747000,2024-01-08 23:15:47,52,教练车,鲁HF3***,未知
G320300109098866446,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:16:18,1704755778000,2024-01-08 23:16:18,02,小型汽车,苏CU3***,未知
G320300109098867037,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 23:16:46,1704755806000,2024-01-08 23:16:46,02,小型汽车,苏CL1***,未知
G320300109098867357,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 23:16:57,1704755817000,2024-01-08 23:16:57,02,小型汽车,苏CK1***,未知
G320300109098867690,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:17:10,1704755830000,2024-01-08 23:17:10,02,小型汽车,苏CJ2***,未知
G320300109098868257,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 23:17:29,1704755849000,2024-01-08 23:17:29,01,大型汽车,鲁Q18***,汉江
G320300109098870986,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 23:18:39,1704755919000,2024-01-08 23:18:39,02,小型汽车,鲁DC2***,未知
G320300109098871968,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 23:19:12,1704755952000,2024-01-08 23:19:12,01,大型汽车,冀ES2***,未知
G320300109098871300,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:19:17,1704755957000,2024-01-08 23:19:17,02,小型汽车,皖LVE***,未知
G320300109098872102,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 23:19:41,1704755981000,2024-01-08 23:19:41,02,小型汽车,苏CB4***,未知
G320300109098873807,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 23:20:41,1704756041000,2024-01-08 23:20:41,01,大型汽车,苏CNC***,未知
G320300109098873897,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 23:20:53,1704756053000,2024-01-08 23:20:53,01,大型汽车,皖M1B***,未知
G320300109098876755,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 23:22:10,1704756130000,2024-01-08 23:22:10,01,大型汽车,鲁RL8***,未知
G320300109098876753,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 23:22:11,1704756131000,2024-01-08 23:22:11,01,大型汽车,鲁RL8***,未知
G320300109098876860,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 23:22:16,1704756136000,2024-01-08 23:22:16,01,大型汽车,鲁H01***,未知
G320300109098878100,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 23:23:23,1704756203000,2024-01-08 23:23:23,01,大型汽车,苏CTS***,未知
G320300109098879074,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 23:23:46,1704756226000,2024-01-08 23:23:46,02,小型汽车,鲁Q08***,未知
