GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109072072479,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:35:54,1704497754000,2024-01-05 23:35:54,52,教练车,苏CD1***,未知
G320300109072072773,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 23:36:00,1704497760000,2024-01-05 23:36:00,01,大型汽车,鲁RQ3***,未知
G320300109072072624,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 23:36:03,1704497763000,2024-01-05 23:36:03,02,小型汽车,苏J6K***,未知
G320300109072073056,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:36:18,1704497778000,2024-01-05 23:36:18,02,小型汽车,苏C3C***,未知
G320300109072073357,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:36:33,1704497793000,2024-01-05 23:36:33,52,教练车,苏CDQ***,未知
G320300109072074225,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:37:00,1704497820000,2024-01-05 23:37:00,02,小型汽车,苏C87***,未知
G320300109072074888,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:37:31,1704497851000,2024-01-05 23:37:31,01,大型汽车,鲁Q92***,汉江
G320300109072076110,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:37:42,1704497862000,2024-01-05 23:37:42,01,大型汽车,鲁PU8***,未知
G320300109072076947,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 23:38:37,1704497917000,2024-01-05 23:38:37,51,挂车,鲁RQ3***,未知
G320300109072077254,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:38:56,1704497936000,2024-01-05 23:38:56,01,大型汽车,鲁Q74***,未知
G320300109072078725,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:39:18,1704497958000,2024-01-05 23:39:18,01,大型汽车,冀ET4***,未知
G320300109072079108,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:39:33,1704497973000,2024-01-05 23:39:33,01,大型汽车,苏C62***,未知
G320300109072078679,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:39:45,1704497985000,2024-01-05 23:39:45,01,大型汽车,鲁Q70***,汉江
G320300109072079635,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 23:40:17,1704498017000,2024-01-05 23:40:17,02,小型汽车,苏CM1***,未知
G320300109072080886,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 23:41:09,1704498069000,2024-01-05 23:41:09,02,小型汽车,赣H2L***,未知
G320300109072082455,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:42:10,1704498130000,2024-01-05 23:42:10,02,小型汽车,苏CD3***,未知
G320300109072082710,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:42:20,1704498140000,2024-01-05 23:42:20,02,小型汽车,皖LT6***,未知
G320300109072082707,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 23:42:20,1704498140000,2024-01-05 23:42:20,02,小型汽车,苏C6R***,未知
G320300109072082802,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:42:23,1704498143000,2024-01-05 23:42:23,02,小型汽车,苏C60***,未知
G320300109072082870,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:42:26,1704498146000,2024-01-05 23:42:26,52,教练车,苏CDY***,未知
G320300109072083105,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:42:29,1704498149000,2024-01-05 23:42:29,02,小型汽车,苏CV0***,未知
G320300109072085705,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:44:05,1704498245000,2024-01-05 23:44:05,52,教练车,苏CF0***,未知
G320300109072086034,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:44:21,1704498261000,2024-01-05 23:44:21,02,小型汽车,苏E9J***,未知
G320300109072086200,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:44:25,1704498265000,2024-01-05 23:44:25,02,小型汽车,苏C07***,未知
G320300109072086286,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:44:27,1704498267000,2024-01-05 23:44:27,02,小型汽车,浙B99***,未知
G320300109072086770,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 23:44:39,1704498279000,2024-01-05 23:44:39,01,大型汽车,鲁RQ0***,未知
G320300109072087082,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 23:45:01,1704498301000,2024-01-05 23:45:01,02,小型汽车,苏C6E***,未知
G320300109072088569,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:46:03,1704498363000,2024-01-05 23:46:03,01,大型汽车,苏CMQ***,奥赛
G320300109072089463,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:46:35,1704498395000,2024-01-05 23:46:35,02,小型汽车,鲁Q3W***,未知
G320300109072090999,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:47:39,1704498459000,2024-01-05 23:47:39,01,大型汽车,鲁Q19***,汉江
G320300109072092243,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:48:21,1704498501000,2024-01-05 23:48:21,02,小型汽车,苏CL1***,未知
G320300109072092819,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:48:48,1704498528000,2024-01-05 23:48:48,02,小型汽车,鲁Q89***,未知
G320300109072095600,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:50:35,1704498635000,2024-01-05 23:50:35,02,小型汽车,苏C8D***,未知
G320300109072097079,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:51:25,1704498685000,2024-01-05 23:51:25,02,小型汽车,苏CW7***,未知
G320300109072101492,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:54:35,1704498875000,2024-01-05 23:54:35,01,大型汽车,苏CRP***,未知
G320300109072102068,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:54:56,1704498896000,2024-01-05 23:54:56,01,大型汽车,鲁PR5***,未知
G320300109072102773,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:55:27,1704498927000,2024-01-05 23:55:27,02,小型汽车,陕UCD***,未知
G320300109072104042,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:56:18,1704498978000,2024-01-05 23:56:18,01,大型汽车,鲁Q70***,未知
G320300109072105726,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:57:22,1704499042000,2024-01-05 23:57:22,02,小型汽车,皖K12***,未知
G320300109072105786,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:57:27,1704499047000,2024-01-05 23:57:27,02,小型汽车,苏C3Q***,未知
G320300109072107123,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 23:58:21,1704499101000,2024-01-05 23:58:21,02,小型汽车,苏GYN***,未知
G320300109072109768,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:59:44,1704499184000,2024-01-05 23:59:44,02,小型汽车,苏C6V***,未知
G320300109072109743,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:59:46,1704499186000,2024-01-05 23:59:46,01,大型汽车,苏CRX***,未知
G320300109062667869,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:03:45,1704413025000,2024-01-05 00:03:45,01,大型汽车,鲁L98***,奥迪
G320300109062668367,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:04:05,1704413045000,2024-01-05 00:04:05,02,小型汽车,苏CW5***,奥迪
G320300109062670757,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:05:36,1704413136000,2024-01-05 00:05:36,02,小型汽车,鲁AY2***,奥迪
G320300109062671575,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:06:18,1704413178000,2024-01-05 00:06:18,01,大型汽车,鲁PJ3***,奥迪
G320300109062679487,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:13:39,1704413619000,2024-01-05 00:13:39,01,大型汽车,鲁H36***,奥迪
G320300109062680729,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:14:41,1704413681000,2024-01-05 00:14:41,01,大型汽车,鲁QH7***,奥迪
G320300109062688449,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:21:07,1704414067000,2024-01-05 00:21:07,02,小型汽车,豫EJ2***,奥迪
G320300109062688433,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:21:07,1704414067000,2024-01-05 00:21:07,02,小型汽车,豫EJ2***,奥迪
G320300109062690254,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:23:13,1704414193000,2024-01-05 00:23:13,01,大型汽车,鲁Q37***,奥迪
G320300109062694753,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 00:27:00,1704414420000,2024-01-05 00:27:00,02,小型汽车,苏C98***,奥迪
G320300109062695693,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 00:28:17,1704414497000,2024-01-05 00:28:17,02,小型汽车,苏C08***,奥迪
G320300109062720030,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:54:26,1704416066000,2024-01-05 00:54:26,02,小型汽车,苏N12***,奥迪
G320300109062729386,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:06:06,1704416766000,2024-01-05 01:06:06,01,大型汽车,苏CQD***,奥迪
G320300109062753968,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:39:14,1704418754000,2024-01-05 01:39:14,01,大型汽车,鲁H80***,奥迪
G320300109062776328,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:15:50,1704420950000,2024-01-05 02:15:50,02,小型汽车,苏B6N***,奥迪
G320300109062776301,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:15:50,1704420950000,2024-01-05 02:15:50,02,小型汽车,苏B6N***,奥迪
G320300109062777154,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:17:34,1704421054000,2024-01-05 02:17:34,01,大型汽车,苏CJG***,奥迪
G320300109062784595,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 02:29:57,1704421797000,2024-01-05 02:29:57,02,小型汽车,苏C6Y***,奥迪
G320300109062794462,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:48:32,1704422912000,2024-01-05 02:48:32,02,小型汽车,鲁H8H***,奥迪
G320300109062799056,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:58:06,1704423486000,2024-01-05 02:58:06,02,小型汽车,苏CD0***,奥迪
G320300109062804387,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 03:09:07,1704424147000,2024-01-05 03:09:07,02,小型汽车,苏C36***,奥迪
G320300109062804821,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 03:09:38,1704424178000,2024-01-05 03:09:38,52,教练车,浙AFU***,奥迪
G320300109062804829,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 03:09:38,1704424178000,2024-01-05 03:09:38,52,教练车,浙AFU***,奥迪
G320300109062805736,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 03:11:53,1704424313000,2024-01-05 03:11:53,02,小型汽车,苏NMJ***,奥迪
G320300109062828983,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 04:01:46,1704427306000,2024-01-05 04:01:46,01,大型汽车,鲁PX5***,奥迪
G320300109062854587,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 04:52:26,1704430346000,2024-01-05 04:52:26,02,小型汽车,浙B11***,奥迪
G320300109062882097,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 05:32:52,1704432772000,2024-01-05 05:32:52,02,小型汽车,闽B75***,奥迪
G320300109062918127,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 05:54:44,1704434084000,2024-01-05 05:54:44,02,小型汽车,苏C7B***,奥迪
G320300109062923411,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 05:56:54,1704434214000,2024-01-05 05:56:54,02,小型汽车,苏C8J***,奥迪
G320300109062925197,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 05:57:42,1704434262000,2024-01-05 05:57:42,02,小型汽车,苏C36***,奥迪
G320300109062936198,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:01:48,1704434508000,2024-01-05 06:01:48,02,小型汽车,苏CN1***,奥迪
G320300109062938725,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 06:02:41,1704434561000,2024-01-05 06:02:41,01,大型汽车,鲁UU2***,奥迪
G320300109062963680,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:10:27,1704435027000,2024-01-05 06:10:27,02,小型汽车,苏C09***,奥迪
G320300109063039105,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 06:31:26,1704436286000,2024-01-05 06:31:26,02,小型汽车,苏CU3***,奥迪
G320300109063113556,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 06:48:42,1704437322000,2024-01-05 06:48:42,01,大型汽车,鲁EG7***,奥迪
G320300109063156529,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 06:56:59,1704437819000,2024-01-05 06:56:59,02,小型汽车,苏C8J***,奥迪
G320300109063177887,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 07:00:44,1704438044000,2024-01-05 07:00:44,01,大型汽车,鲁Q62***,奥迪
G320300109063204685,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:04:55,1704438295000,2024-01-05 07:04:55,02,小型汽车,苏C77***,奥迪
G320300109063230948,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:08:29,1704438509000,2024-01-05 07:08:29,01,大型汽车,苏C3Q***,奥迪
G320300109063281146,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:14:56,1704438896000,2024-01-05 07:14:56,02,小型汽车,苏C72***,奥迪
G320300109063345321,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:21:37,1704439297000,2024-01-05 07:21:37,02,小型汽车,苏C58***,奥迪
G320300109063467498,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 07:32:16,1704439936000,2024-01-05 07:32:16,01,大型汽车,苏CKV***,奥迪
G320300109063468001,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:32:34,1704439954000,2024-01-05 07:32:34,02,小型汽车,苏CR5***,奥迪
G320300109063472554,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-05 07:33:00,1704439980000,2024-01-05 07:33:00,02,小型汽车,鲁HV5***,奥迪
G320300109063475301,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:33:04,1704439984000,2024-01-05 07:33:04,02,小型汽车,苏N86***,奥迪
G320300109063482254,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 07:33:54,1704440034000,2024-01-05 07:33:54,02,小型汽车,鲁R07***,奥迪
G320300109063486475,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:34:00,1704440040000,2024-01-05 07:34:00,02,小型汽车,苏C67***,奥迪
G320300109063508073,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:35:48,1704440148000,2024-01-05 07:35:48,02,小型汽车,苏CK7***,奥迪
G320300109063532515,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:37:41,1704440261000,2024-01-05 07:37:41,02,小型汽车,苏C66***,奥迪
G320300109063544905,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:38:36,1704440316000,2024-01-05 07:38:36,02,小型汽车,苏CV7***,奥迪
G320300109063549068,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:38:52,1704440332000,2024-01-05 07:38:52,02,小型汽车,苏C15***,奥迪
G320300109063554914,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:39:22,1704440362000,2024-01-05 07:39:22,02,小型汽车,5CB7***,奥迪
G320300109063556450,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:39:29,1704440369000,2024-01-05 07:39:29,02,小型汽车,苏C0M***,奥迪
G320300109063568582,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 07:40:23,1704440423000,2024-01-05 07:40:23,02,小型汽车,苏C96***,奥迪
G320300109063589087,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:41:46,1704440506000,2024-01-05 07:41:46,02,小型汽车,苏C02***,奥迪
G320300109063589588,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 07:41:52,1704440512000,2024-01-05 07:41:52,52,教练车,苏CD6***,奥迪
G320300109063609882,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 07:43:20,1704440600000,2024-01-05 07:43:20,02,小型汽车,苏CN3***,奥迪
G320300109064221156,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 08:25:43,1704443143000,2024-01-05 08:25:43,02,小型汽车,苏C35***,奥迪
G320300109064418164,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 08:41:27,1704444087000,2024-01-05 08:41:27,02,小型汽车,苏C3K***,奥迪
G320300109064620896,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 08:58:46,1704445126000,2024-01-05 08:58:46,52,教练车,苏CDW***,奥迪
G320300109064622232,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 08:58:52,1704445132000,2024-01-05 08:58:52,02,小型汽车,苏C3Y***,奥迪
G320300109064625353,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 08:59:06,1704445146000,2024-01-05 08:59:06,02,小型汽车,苏C87***,奥迪
G320300109064636068,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 09:00:09,1704445209000,2024-01-05 09:00:09,02,小型汽车,苏CT1***,奥迪
G320300109064652202,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 09:01:36,1704445296000,2024-01-05 09:01:36,02,小型汽车,苏C22***,奥迪
G320300109064664517,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:02:45,1704445365000,2024-01-05 09:02:45,02,小型汽车,苏CQM***,奥迪
G320300109064724321,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 09:08:23,1704445703000,2024-01-05 09:08:23,02,小型汽车,苏C9V***,奥迪
G320300109064732441,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 09:09:24,1704445764000,2024-01-05 09:09:24,02,小型汽车,苏CU6***,奥迪
G320300109064757706,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 09:11:50,1704445910000,2024-01-05 09:11:50,02,小型汽车,苏CZ8***,奥迪
G320300109064758077,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-05 09:11:54,1704445914000,2024-01-05 09:11:54,02,小型汽车,苏CM5***,奥迪
G320300109064772220,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 09:13:15,1704445995000,2024-01-05 09:13:15,02,小型汽车,苏CZ1***,奥迪
