GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109130418282,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:24:44,1705058684000,2024-01-12 11:24:44,02,小型汽车,苏C3P***,奥迪
G320300109130427080,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 11:25:30,1705058730000,2024-01-12 11:25:30,02,小型汽车,苏CJ0***,奥迪
G320300109130432955,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 11:25:42,1705058742000,2024-01-12 11:25:42,01,大型汽车,苏CLR***,奥迪
G320300109130562958,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 11:38:13,1705059493000,2024-01-12 11:38:13,02,小型汽车,苏CR2***,奥迪
G320300109130749523,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 11:55:02,1705060502000,2024-01-12 11:55:02,02,小型汽车,苏GQ6***,奥迪
G320300109130938433,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 12:12:44,1705061564000,2024-01-12 12:12:44,02,小型汽车,鲁QW3***,奥迪
G320300109131609220,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 13:23:01,1705065781000,2024-01-12 13:23:01,02,小型汽车,苏CS5***,奥迪
G320300109131615847,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 13:23:41,1705065821000,2024-01-12 13:23:41,01,大型汽车,苏CLA***,奥迪
G320300109131617137,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 13:23:46,1705065826000,2024-01-12 13:23:46,02,小型汽车,苏CR5***,奥迪
G320300109131624735,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 13:24:32,1705065872000,2024-01-12 13:24:32,02,小型汽车,苏C6D***,奥迪
G320300109132156618,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 14:13:47,1705068827000,2024-01-12 14:13:47,02,小型汽车,苏C6S***,奥迪
G320300109132158934,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 14:13:59,1705068839000,2024-01-12 14:13:59,02,小型汽车,苏N68***,奥迪
G320300109132161177,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 14:14:04,1705068844000,2024-01-12 14:14:04,02,小型汽车,苏C0M***,奥迪
G320300109132351330,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 14:31:43,1705069903000,2024-01-12 14:31:43,02,小型汽车,苏C1D***,奥迪
G320300109132393451,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 14:35:34,1705070134000,2024-01-12 14:35:34,02,小型汽车,苏CL2***,奥迪
G320300109132541845,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 14:49:07,1705070947000,2024-01-12 14:49:07,02,小型汽车,苏CB1***,奥迪
G320300109132721194,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 15:06:26,1705071986000,2024-01-12 15:06:26,02,小型汽车,苏CG5***,奥迪
G320300109132723257,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:06:44,1705072004000,2024-01-12 15:06:44,02,小型汽车,苏CH7***,奥迪
G320300109132736046,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 15:08:32,1705072112000,2024-01-12 15:08:32,02,小型汽车,陕A8J***,奥迪
G320300109132739777,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 15:08:52,1705072132000,2024-01-12 15:08:52,02,小型汽车,苏AC6***,奥迪
G320300109132774902,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:13:21,1705072401000,2024-01-12 15:13:21,52,教练车,苏CF2***,奥迪
G320300109132778305,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:13:57,1705072437000,2024-01-12 15:13:57,01,大型汽车,鲁PX3***,奥迪
G320300109132798832,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:16:50,1705072610000,2024-01-12 15:16:50,02,小型汽车,苏C50***,奥迪
G320300109132826036,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 15:20:11,1705072811000,2024-01-12 15:20:11,02,小型汽车,苏CX9***,奥迪
G320300109132866863,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:25:35,1705073135000,2024-01-12 15:25:35,02,小型汽车,苏CP7***,奥迪
G320300109132894512,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 15:29:15,1705073355000,2024-01-12 15:29:15,01,大型汽车,苏C53***,奥迪
G320300109132895663,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 15:29:26,1705073366000,2024-01-12 15:29:26,02,小型汽车,苏CWQ***,奥迪
G320300109133222710,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 15:58:22,1705075102000,2024-01-12 15:58:22,02,小型汽车,鲁G02***,奥迪
G320300109133659027,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 16:32:50,1705077170000,2024-01-12 16:32:50,02,小型汽车,苏CZ6***,奥迪
G320300109133662766,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-12 16:33:04,1705077184000,2024-01-12 16:33:04,01,大型汽车,苏C53***,奥迪
G320300109133676150,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 16:34:10,1705077250000,2024-01-12 16:34:10,02,小型汽车,苏C9Y***,奥迪
G320300109133892058,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 16:50:15,1705078215000,2024-01-12 16:50:15,02,小型汽车,苏CB2***,奥迪
G320300109133893502,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 16:50:19,1705078219000,2024-01-12 16:50:19,52,教练车,鲁ADM***,奥迪
G320300109133895778,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 16:50:24,1705078224000,2024-01-12 16:50:24,02,小型汽车,苏F3K***,奥迪
G320300109134387989,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 17:24:12,1705080252000,2024-01-12 17:24:12,02,小型汽车,苏C5T***,奥迪
G320300109134389485,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 17:24:18,1705080258000,2024-01-12 17:24:18,02,小型汽车,苏CM3***,奥迪
G320300109135148831,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 18:17:06,1705083426000,2024-01-12 18:17:06,02,小型汽车,苏CC8***,奥迪
G320300109135357390,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 18:34:36,1705084476000,2024-01-12 18:34:36,02,小型汽车,苏C90***,奥迪
G320300109135359932,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 18:35:08,1705084508000,2024-01-12 18:35:08,02,小型汽车,苏C89***,奥迪
G320300109135520364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 18:50:54,1705085454000,2024-01-12 18:50:54,01,大型汽车,鲁Q99***,奥迪
G320300109135531018,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 18:51:56,1705085516000,2024-01-12 18:51:56,02,小型汽车,苏CQ8***,奥迪
G320300109135533703,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 18:52:24,1705085544000,2024-01-12 18:52:24,02,小型汽车,苏C93***,奥迪
G320300109135551306,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 18:54:12,1705085652000,2024-01-12 18:54:12,01,大型汽车,鲁Q58***,奥迪
G320300109135552428,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 18:54:20,1705085660000,2024-01-12 18:54:20,02,小型汽车,苏CC1***,奥迪
G320300109135680254,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 19:09:15,1705086555000,2024-01-12 19:09:15,02,小型汽车,苏CQ3***,奥迪
G320300109135684606,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 19:10:06,1705086606000,2024-01-12 19:10:06,02,小型汽车,苏C05***,奥迪
G320300109135931260,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 19:43:53,1705088633000,2024-01-12 19:43:53,01,大型汽车,苏NGF***,奥迪
G320300109135932105,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 19:44:09,1705088649000,2024-01-12 19:44:09,02,小型汽车,苏CJ6***,奥迪
G320300109135950259,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 19:46:51,1705088811000,2024-01-12 19:46:51,02,小型汽车,皖LBS***,奥迪
G320300109135950631,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 19:46:56,1705088816000,2024-01-12 19:46:56,02,小型汽车,苏CQ6***,奥迪
G320300109135990187,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 19:53:00,1705089180000,2024-01-12 19:53:00,02,小型汽车,苏C0Q***,奥迪
G320300109136057657,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:03:13,1705089793000,2024-01-12 20:03:13,02,小型汽车,苏H91***,奥迪
G320300109136055629,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 20:03:35,1705089815000,2024-01-12 20:03:35,02,小型汽车,苏C20***,奥迪
G320300109136066996,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:04:54,1705089894000,2024-01-12 20:04:54,02,小型汽车,苏C8P***,奥迪
G320300109136067908,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:04:54,1705089894000,2024-01-12 20:04:54,02,小型汽车,苏C8P***,奥迪
G320300109136076638,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 20:06:59,1705090019000,2024-01-12 20:06:59,01,大型汽车,苏CJR***,奥迪
G320300109136079582,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:07:19,1705090039000,2024-01-12 20:07:19,02,小型汽车,苏C1N***,奥迪
G320300109136112053,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:12:29,1705090349000,2024-01-12 20:12:29,02,小型汽车,苏C0D***,奥迪
G320300109136160116,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:19:54,1705090794000,2024-01-12 20:19:54,02,小型汽车,苏CFA***,奥迪
G320300109136162695,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 20:20:52,1705090852000,2024-01-12 20:20:52,52,教练车,苏JDR***,奥迪
G320300109136270835,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 20:38:58,1705091938000,2024-01-12 20:38:58,02,小型汽车,苏NU7***,奥迪
G320300109136353631,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:52:41,1705092761000,2024-01-12 20:52:41,01,大型汽车,津CJ2***,奥迪
G320300109136370445,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 20:55:45,1705092945000,2024-01-12 20:55:45,02,小型汽车,苏C62***,奥迪
G320300109136380470,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 20:57:27,1705093047000,2024-01-12 20:57:27,02,小型汽车,皖CRA***,奥迪
G320300109136385994,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 20:58:04,1705093084000,2024-01-12 20:58:04,01,大型汽车,鲁RM3***,奥迪
G320300109136449350,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:09:08,1705093748000,2024-01-12 21:09:08,01,大型汽车,苏CKS***,奥迪
G320300109136451875,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:09:36,1705093776000,2024-01-12 21:09:36,01,大型汽车,晋HN4***,奥迪
G320300109136463437,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 21:12:09,1705093929000,2024-01-12 21:12:09,02,小型汽车,沪C8J***,奥迪
G320300109136565284,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 21:31:06,1705095066000,2024-01-12 21:31:06,01,大型汽车,苏H10***,奥迪
G320300109136566521,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 21:31:23,1705095083000,2024-01-12 21:31:23,02,小型汽车,皖FC9***,奥迪
G320300109136568984,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 21:31:53,1705095113000,2024-01-12 21:31:53,02,小型汽车,苏C6U***,奥迪
G320300109136570300,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:32:09,1705095129000,2024-01-12 21:32:09,01,大型汽车,皖KQ5***,奥迪
G320300109136573992,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:32:55,1705095175000,2024-01-12 21:32:55,01,大型汽车,鲁Q62***,奥迪
G320300109136602118,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:38:30,1705095510000,2024-01-12 21:38:30,01,大型汽车,鲁Q22***,奥迪
G320300109136619547,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 21:41:59,1705095719000,2024-01-12 21:41:59,52,教练车,苏CF2***,奥迪
G320300109136628211,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 21:43:42,1705095822000,2024-01-12 21:43:42,02,小型汽车,皖FP7***,奥迪
G320300109136708395,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:59:56,1705096796000,2024-01-12 21:59:56,02,小型汽车,鲁R5V***,奥迪
G320300109136732372,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:05:25,1705097125000,2024-01-12 22:05:25,01,大型汽车,鲁H55***,奥迪
G320300109136730889,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 22:05:38,1705097138000,2024-01-12 22:05:38,02,小型汽车,苏CW0***,奥迪
G320300109136757308,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:11:19,1705097479000,2024-01-12 22:11:19,02,小型汽车,沪A75***,奥迪
G320300109136778995,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 22:17:05,1705097825000,2024-01-12 22:17:05,02,小型汽车,苏CWM***,奥迪
G320300109136791116,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 22:20:10,1705098010000,2024-01-12 22:20:10,02,小型汽车,苏NK9***,奥迪
G320300109136802518,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:22:40,1705098160000,2024-01-12 22:22:40,02,小型汽车,豫E98***,奥迪
G320300109136801251,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 22:22:52,1705098172000,2024-01-12 22:22:52,02,小型汽车,苏C2S***,奥迪
G320300109136847014,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:36:20,1705098980000,2024-01-12 22:36:20,01,大型汽车,辽PC7***,奥迪
G320300109136849897,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:37:46,1705099066000,2024-01-12 22:37:46,02,小型汽车,苏CG1***,奥迪
G320300109136872513,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:46:08,1705099568000,2024-01-12 22:46:08,01,大型汽车,鲁AY5***,奥迪
G320300109136872885,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:46:14,1705099574000,2024-01-12 22:46:14,01,大型汽车,皖F53***,奥迪
G320300109136887018,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 22:51:49,1705099909000,2024-01-12 22:51:49,02,小型汽车,苏DX7***,奥迪
G320300109136894402,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 22:54:50,1705100090000,2024-01-12 22:54:50,52,教练车,苏CDF***,奥迪
G320300109136931393,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:09:56,1705100996000,2024-01-12 23:09:56,02,小型汽车,苏CZ8***,奥迪
G320300109136931355,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:09:56,1705100996000,2024-01-12 23:09:56,02,小型汽车,苏CZ8***,奥迪
G320300109136951294,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:19:41,1705101581000,2024-01-12 23:19:41,02,小型汽车,苏C9J***,奥迪
G320300109136966714,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:27:20,1705102040000,2024-01-12 23:27:20,02,小型汽车,苏CE9***,奥迪
G320300109136971761,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:29:26,1705102166000,2024-01-12 23:29:26,02,小型汽车,苏C18***,奥迪
G320300109136972204,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:30:13,1705102213000,2024-01-12 23:30:13,02,小型汽车,鲁Q07***,奥迪
G320300109137000704,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:46:12,1705103172000,2024-01-12 23:46:12,02,小型汽车,皖AY2***,奥迪
G320300109137008614,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:51:09,1705103469000,2024-01-12 23:51:09,02,小型汽车,苏C8T***,奥迪
G320300109126711583,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:02:44,1705017764000,2024-01-12 00:02:44,51,挂车,豫NE5***,奔驰
G320300109126723715,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 00:12:33,1705018353000,2024-01-12 00:12:33,52,教练车,苏NDK***,奔驰
G320300109126739609,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:25:21,1705019121000,2024-01-12 00:25:21,52,教练车,苏CF8***,奔驰
G320300109126739619,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:25:21,1705019121000,2024-01-12 00:25:21,52,教练车,苏CF8***,奔驰
G320300109126739561,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 00:25:21,1705019121000,2024-01-12 00:25:21,52,教练车,苏CF8***,奔驰
G320300109126740487,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 00:26:23,1705019183000,2024-01-12 00:26:23,02,小型汽车,皖A59***,奔驰
G320300109126750066,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 00:35:07,1705019707000,2024-01-12 00:35:07,02,小型汽车,苏C3L***,奔驰
G320300109126760674,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:44:56,1705020296000,2024-01-12 00:44:56,02,小型汽车,皖C2H***,奔驰
G320300109126760683,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 00:44:57,1705020297000,2024-01-12 00:44:57,02,小型汽车,皖C2H***,奔驰
G320300109126785488,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:12:55,1705021975000,2024-01-12 01:12:55,01,大型汽车,皖LG4***,奔驰
G320300109126786437,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:13:41,1705022021000,2024-01-12 01:13:41,02,小型汽车,豫K89***,奔驰
G320300109126804005,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:35:04,1705023304000,2024-01-12 01:35:04,02,小型汽车,鲁QM3***,奔驰
G320300109126812995,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:47:29,1705024049000,2024-01-12 01:47:29,02,小型汽车,苏C6D***,奔驰
G320300109126837032,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:24:46,1705026286000,2024-01-12 02:24:46,02,小型汽车,苏C02***,奔驰
G320300109126846033,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:39:13,1705027153000,2024-01-12 02:39:13,02,小型汽车,苏CL8***,奔驰
G320300109126871807,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:25:42,1705029942000,2024-01-12 03:25:42,01,大型汽车,鲁JE5***,奔驰
