GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109261651186,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:42:12,1706247732000,2024-01-26 05:42:12,01,大型汽车,鲁Q50***,未知
G320300109261651892,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:42:40,1706247760000,2024-01-26 05:42:40,02,小型汽车,苏C6Q***,未知
G320300109261652540,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 05:43:02,1706247782000,2024-01-26 05:43:02,02,小型汽车,苏C22***,宇通
G320300109261652989,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:43:25,1706247805000,2024-01-26 05:43:25,02,小型汽车,苏C63***,未知
G320300109261654667,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:44:30,1706247870000,2024-01-26 05:44:30,02,小型汽车,苏C79***,未知
G320300109261655469,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 05:44:56,1706247896000,2024-01-26 05:44:56,02,小型汽车,鲁H75***,未知
G320300109261658387,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 05:46:19,1706247979000,2024-01-26 05:46:19,02,小型汽车,苏CF8***,未知
G320300109261658248,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:46:33,1706247993000,2024-01-26 05:46:33,02,小型汽车,苏C95***,未知
G320300109261659941,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:46:57,1706248017000,2024-01-26 05:46:57,02,小型汽车,皖LEK***,未知
G320300109261660747,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:48:05,1706248085000,2024-01-26 05:48:05,01,大型汽车,苏CGC***,未知
G320300109261662366,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 05:48:37,1706248117000,2024-01-26 05:48:37,01,大型汽车,陕苏CN***,未知
G320300109261662862,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 05:48:37,1706248117000,2024-01-26 05:48:37,01,大型汽车,陕苏CN***,未知
G320300109261661706,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:48:39,1706248119000,2024-01-26 05:48:39,02,小型汽车,苏CD0***,未知
G320300109261662193,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 05:48:47,1706248127000,2024-01-26 05:48:47,02,小型汽车,苏C68***,未知
G320300109261662332,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 05:48:55,1706248135000,2024-01-26 05:48:55,02,小型汽车,鲁HB5***,未知
G320300109261662891,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:49:16,1706248156000,2024-01-26 05:49:16,02,小型汽车,苏C3Y***,未知
G320300109261664758,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:49:33,1706248173000,2024-01-26 05:49:33,01,大型汽车,鲁PW7***,未知
G320300109261664930,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:49:45,1706248185000,2024-01-26 05:49:45,02,小型汽车,苏C0H***,女神
G320300109261665086,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:49:50,1706248190000,2024-01-26 05:49:50,02,小型汽车,苏C0L***,未知
G320300109261666296,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:50:55,1706248255000,2024-01-26 05:50:55,01,大型汽车,鲁RL7***,未知
G320300109261665988,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:50:55,1706248255000,2024-01-26 05:50:55,02,小型汽车,苏C08***,未知
G320300109261666082,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:50:58,1706248258000,2024-01-26 05:50:58,52,教练车,苏CDX***,未知
G320300109261666059,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:51:01,1706248261000,2024-01-26 05:51:01,02,小型汽车,冀AKS***,未知
G320300109261666620,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 05:51:13,1706248273000,2024-01-26 05:51:13,02,小型汽车,苏C87***,未知
G320300109261668528,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:51:40,1706248300000,2024-01-26 05:51:40,02,小型汽车,浙D8N***,天坛
G320300109261667853,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:51:58,1706248318000,2024-01-26 05:51:58,01,大型汽车,鲁JE1***,未知
G320300109261668445,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:52:16,1706248336000,2024-01-26 05:52:16,52,教练车,皖FDT***,未知
G320300109261668533,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:52:20,1706248340000,2024-01-26 05:52:20,02,小型汽车,苏CX0***,未知
G320300109261670677,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 05:52:43,1706248363000,2024-01-26 05:52:43,02,小型汽车,苏CJ5***,未知
G320300109261669676,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 05:52:46,1706248366000,2024-01-26 05:52:46,02,小型汽车,苏CK3***,未知
G320300109261670660,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:53:23,1706248403000,2024-01-26 05:53:23,02,小型汽车,皖L0J***,未知
G320300109261670653,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:53:29,1706248409000,2024-01-26 05:53:29,02,小型汽车,苏UU7***,未知
G320300109261671663,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:54:00,1706248440000,2024-01-26 05:54:00,02,小型汽车,鲁Q8C***,未知
G320300109261673350,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 05:54:55,1706248495000,2024-01-26 05:54:55,02,小型汽车,苏CS3***,未知
G320300109261673792,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:54:57,1706248497000,2024-01-26 05:54:57,02,小型汽车,苏NH9***,未知
G320300109261674924,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:55:01,1706248501000,2024-01-26 05:55:01,01,大型汽车,鲁AX8***,未知
G320300109261674713,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 05:55:30,1706248530000,2024-01-26 05:55:30,02,小型汽车,苏CXL***,未知
G320300109261676228,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:55:34,1706248534000,2024-01-26 05:55:34,02,小型汽车,皖A80***,未知
G320300109261676379,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 05:56:23,1706248583000,2024-01-26 05:56:23,02,小型汽车,苏N01***,未知
G320300109261677405,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 05:56:52,1706248612000,2024-01-26 05:56:52,02,小型汽车,苏C2S***,未知
G320300109261677993,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 05:57:10,1706248630000,2024-01-26 05:57:10,02,小型汽车,苏UZ6***,未知
G320300109261679228,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:57:40,1706248660000,2024-01-26 05:57:40,52,教练车,苏CDD***,未知
G320300109261680178,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:58:05,1706248685000,2024-01-26 05:58:05,02,小型汽车,苏C32***,未知
G320300109261681778,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:58:19,1706248699000,2024-01-26 05:58:19,02,小型汽车,苏C61***,未知
G320300109261682353,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:59:10,1706248750000,2024-01-26 05:59:10,02,小型汽车,苏CS3***,未知
G320300109261683384,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:59:33,1706248773000,2024-01-26 05:59:33,02,小型汽车,苏CK6***,未知
G320300109261685021,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 06:00:26,1706248826000,2024-01-26 06:00:26,02,小型汽车,苏CD5***,未知
G320300109261685126,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 06:00:30,1706248830000,2024-01-26 06:00:30,02,小型汽车,苏C97***,未知
G320300109261685559,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:00:36,1706248836000,2024-01-26 06:00:36,02,小型汽车,苏C82***,未知
G320300109261686731,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:01:09,1706248869000,2024-01-26 06:01:09,01,大型汽车,鲁Q18***,未知
G320300109261687749,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:01:29,1706248889000,2024-01-26 06:01:29,02,小型汽车,豫PS3***,未知
G320300109261688184,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 06:01:39,1706248899000,2024-01-26 06:01:39,02,小型汽车,苏C63***,未知
G320300109261688144,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 06:01:39,1706248899000,2024-01-26 06:01:39,02,小型汽车,苏C63***,未知
G320300109261688395,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:01:49,1706248909000,2024-01-26 06:01:49,02,小型汽车,苏CX9***,未知
G320300109261688360,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 06:01:53,1706248913000,2024-01-26 06:01:53,01,大型汽车,苏C2Q***,未知
G320300109261690295,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:02:41,1706248961000,2024-01-26 06:02:41,02,小型汽车,苏C1P***,未知
G320300109261692617,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:03:38,1706249018000,2024-01-26 06:03:38,01,大型汽车,鲁Q99***,未知
G320300109261692818,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 06:03:42,1706249022000,2024-01-26 06:03:42,02,小型汽车,苏N39***,未知
G320300109261693043,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:03:47,1706249027000,2024-01-26 06:03:47,02,小型汽车,苏C7Z***,未知
G320300109261695588,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 06:04:46,1706249086000,2024-01-26 06:04:46,01,大型汽车,冀D0J***,未知
G320300109261695308,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 06:04:47,1706249087000,2024-01-26 06:04:47,02,小型汽车,苏C7L***,未知
G320300109261696725,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:05:13,1706249113000,2024-01-26 06:05:13,02,小型汽车,苏CX7***,未知
G320300109261697918,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:05:42,1706249142000,2024-01-26 06:05:42,02,小型汽车,苏CQ5***,未知
G320300109261698489,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 06:05:58,1706249158000,2024-01-26 06:05:58,02,小型汽车,苏C9E***,未知
G320300109261700294,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:06:44,1706249204000,2024-01-26 06:06:44,02,小型汽车,苏C68***,未知
G320300109261700999,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:06:56,1706249216000,2024-01-26 06:06:56,01,大型汽车,苏CGK***,未知
G320300109261701418,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 06:07:02,1706249222000,2024-01-26 06:07:02,02,小型汽车,苏86F***,未知
G320300109261702898,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 06:07:43,1706249263000,2024-01-26 06:07:43,02,小型汽车,苏CE8***,未知
G320300109261704237,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:08:15,1706249295000,2024-01-26 06:08:15,01,大型汽车,京鲁MB***,未知
G320300109261704981,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:08:33,1706249313000,2024-01-26 06:08:33,01,大型汽车,鲁MBN***,未知
G320300109261705104,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 06:08:37,1706249317000,2024-01-26 06:08:37,02,小型汽车,苏NY2***,未知
G320300109261706567,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 06:09:03,1706249343000,2024-01-26 06:09:03,02,小型汽车,苏CN6***,未知
G320300109261706275,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 06:09:06,1706249346000,2024-01-26 06:09:06,02,小型汽车,苏CV3***,未知
G320300109261708474,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 06:09:16,1706249356000,2024-01-26 06:09:16,51,挂车,鲁H5N***,未知
G320300109261707013,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 06:09:21,1706249361000,2024-01-26 06:09:21,02,小型汽车,苏C08***,未知
G320300109261707382,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-26 06:09:27,1706249367000,2024-01-26 06:09:27,02,小型汽车,苏CM2***,澳柯玛
G320300109261708000,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:09:42,1706249382000,2024-01-26 06:09:42,01,大型汽车,鲁CP7***,未知
G320300109261711234,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:10:53,1706249453000,2024-01-26 06:10:53,01,大型汽车,苏CT9***,未知
G320300109261711643,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 06:11:03,1706249463000,2024-01-26 06:11:03,02,小型汽车,皖皖K8***,未知
G320300109261712978,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 06:11:27,1706249487000,2024-01-26 06:11:27,02,小型汽车,鲁HD8***,未知
G320300109261713622,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:11:46,1706249506000,2024-01-26 06:11:46,02,小型汽车,皖185***,未知
G320300109261716300,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:12:47,1706249567000,2024-01-26 06:12:47,01,大型汽车,鲁Q16***,未知
G320300109261717028,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 06:12:57,1706249577000,2024-01-26 06:12:57,02,小型汽车,苏C93***,未知
G320300109261717983,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 06:13:17,1706249597000,2024-01-26 06:13:17,02,小型汽车,苏CR2***,未知
G320300109261717712,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:13:18,1706249598000,2024-01-26 06:13:18,02,小型汽车,苏C90***,未知
G320300109261719014,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:13:47,1706249627000,2024-01-26 06:13:47,02,小型汽车,苏C73***,未知
G320300109261719567,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 06:14:00,1706249640000,2024-01-26 06:14:00,02,小型汽车,苏C39***,未知
G320300109261724743,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:15:47,1706249747000,2024-01-26 06:15:47,02,小型汽车,皖LT5***,未知
G320300109261729456,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 06:17:19,1706249839000,2024-01-26 06:17:19,02,小型汽车,苏C09***,未知
G320300109261729976,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 06:17:28,1706249848000,2024-01-26 06:17:28,02,小型汽车,吉A83***,未知
G320300109261732298,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:18:18,1706249898000,2024-01-26 06:18:18,02,小型汽车,苏C20***,未知
G320300109261733253,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:18:42,1706249922000,2024-01-26 06:18:42,01,大型汽车,鲁EH2***,未知
G320300109261733460,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 06:18:48,1706249928000,2024-01-26 06:18:48,02,小型汽车,苏C20***,未知
G320300109261734798,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 06:19:10,1706249950000,2024-01-26 06:19:10,02,小型汽车,苏CH8***,未知
G320300109261740381,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:21:07,1706250067000,2024-01-26 06:21:07,01,大型汽车,鲁Q87***,未知
G320300109261742167,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:21:40,1706250100000,2024-01-26 06:21:40,02,小型汽车,苏CVX***,未知
G320300109261743744,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:22:13,1706250133000,2024-01-26 06:22:13,02,小型汽车,皖LT3***,未知
G320300109261745477,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 06:22:13,1706250133000,2024-01-26 06:22:13,02,小型汽车,鲁B2X***,未知
G320300109261747588,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 06:22:52,1706250172000,2024-01-26 06:22:52,01,大型汽车,豫JB6***,未知
G320300109261748076,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:23:32,1706250212000,2024-01-26 06:23:32,02,小型汽车,苏CW1***,未知
G320300109261748638,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 06:23:49,1706250229000,2024-01-26 06:23:49,02,小型汽车,鲁Q98***,未知
G320300109261749897,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 06:24:12,1706250252000,2024-01-26 06:24:12,02,小型汽车,5C3V***,未知
G320300109261751147,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 06:24:14,1706250254000,2024-01-26 06:24:14,02,小型汽车,苏E36***,未知
G320300109261750434,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 06:24:20,1706250260000,2024-01-26 06:24:20,02,小型汽车,苏C0Y***,未知
G320300109261755907,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 06:26:08,1706250368000,2024-01-26 06:26:08,02,小型汽车,皖LZQ***,未知
G320300109261756336,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 06:26:13,1706250373000,2024-01-26 06:26:13,02,小型汽车,苏C68***,未知
G320300109261757084,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:26:29,1706250389000,2024-01-26 06:26:29,02,小型汽车,苏CP9***,庐山
G320300109261757274,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:26:34,1706250394000,2024-01-26 06:26:34,01,大型汽车,苏CQA***,畅达
G320300109261763402,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 06:28:20,1706250500000,2024-01-26 06:28:20,02,小型汽车,苏CW7***,未知
G320300109261764857,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:28:58,1706250538000,2024-01-26 06:28:58,02,小型汽车,苏CD8***,未知
G320300109261767145,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 06:29:37,1706250577000,2024-01-26 06:29:37,02,小型汽车,苏CS1***,未知
G320300109261770278,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 06:30:34,1706250634000,2024-01-26 06:30:34,02,小型汽车,鲁A85***,未知
