GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108892994533,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 06:56:34,1702623394000,2023-12-15 06:56:34,02,小型汽车,苏C1A***,本田
320300108892999210,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:57:25,1702623445000,2023-12-15 06:57:25,02,小型汽车,苏E58***,本田
320300108893006463,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:58:54,1702623534000,2023-12-15 06:58:54,02,小型汽车,苏C0E***,本田
320300108893017592,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:01:06,1702623666000,2023-12-15 07:01:06,02,小型汽车,苏E02***,本田
320300108893019304,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:01:07,1702623667000,2023-12-15 07:01:07,02,小型汽车,苏CJ0***,本田
320300108893041339,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:05:44,1702623944000,2023-12-15 07:05:44,01,大型汽车,苏C58***,本田
320300108893047566,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:07:10,1702624030000,2023-12-15 07:07:10,02,小型汽车,苏N52***,本田
320300108893069215,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:10:54,1702624254000,2023-12-15 07:10:54,02,小型汽车,苏CH8***,本田
320300108893069786,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:11:07,1702624267000,2023-12-15 07:11:07,02,小型汽车,苏C37***,本田
320300108893085655,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:13:54,1702624434000,2023-12-15 07:13:54,02,小型汽车,苏A93***,本田
320300108893085794,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 07:13:57,1702624437000,2023-12-15 07:13:57,02,小型汽车,鲁Q88***,本田
320300108893092135,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:14:52,1702624492000,2023-12-15 07:14:52,02,小型汽车,苏CR7***,本田
320300108893099384,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:16:01,1702624561000,2023-12-15 07:16:01,02,小型汽车,苏C28***,本田
320300108893103478,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 07:16:39,1702624599000,2023-12-15 07:16:39,02,小型汽车,苏G65***,本田
320300108893141235,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:21:56,1702624916000,2023-12-15 07:21:56,02,小型汽车,苏CS2***,本田
320300108893152971,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:23:27,1702625007000,2023-12-15 07:23:27,02,小型汽车,苏CG9***,本田
320300108893155358,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 07:23:49,1702625029000,2023-12-15 07:23:49,02,小型汽车,苏CC7***,本田
320300108893159628,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:24:22,1702625062000,2023-12-15 07:24:22,02,小型汽车,苏C9D***,本田
320300108893160408,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:24:30,1702625070000,2023-12-15 07:24:30,02,小型汽车,苏C19***,本田
320300108893169711,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:25:40,1702625140000,2023-12-15 07:25:40,02,小型汽车,苏C82***,本田
320300108893172177,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:25:58,1702625158000,2023-12-15 07:25:58,02,小型汽车,苏C17***,本田
320300108893177247,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 07:26:30,1702625190000,2023-12-15 07:26:30,02,小型汽车,苏C59***,本田
320300108893177619,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:26:35,1702625195000,2023-12-15 07:26:35,52,教练车,苏CDF***,本田
320300108893191611,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:28:17,1702625297000,2023-12-15 07:28:17,02,小型汽车,苏N6U***,本田
320300108893212099,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:30:36,1702625436000,2023-12-15 07:30:36,02,小型汽车,苏C8Z***,本田
320300108893219101,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 07:31:25,1702625485000,2023-12-15 07:31:25,02,小型汽车,苏NGT***,本田
320300108893220473,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 07:31:34,1702625494000,2023-12-15 07:31:34,02,小型汽车,苏C70***,本田
320300108893245242,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:34:13,1702625653000,2023-12-15 07:34:13,02,小型汽车,苏C38***,本田
320300108893378773,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:47:09,1702626429000,2023-12-15 07:47:09,02,小型汽车,苏C3G***,本田
320300108893382996,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:47:34,1702626454000,2023-12-15 07:47:34,02,小型汽车,苏CZ8***,本田
320300108893720327,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 08:19:36,1702628376000,2023-12-15 08:19:36,02,小型汽车,苏E6Q***,本田
320300108893720890,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 08:19:38,1702628378000,2023-12-15 08:19:38,02,小型汽车,苏C11***,本田
320300108893892257,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 08:36:51,1702629411000,2023-12-15 08:36:51,02,小型汽车,苏C05***,本田
320300108894055228,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 08:54:46,1702630486000,2023-12-15 08:54:46,02,小型汽车,苏C0E***,本田
320300108894221977,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:14:49,1702631689000,2023-12-15 09:14:49,02,小型汽车,苏C66***,本田
320300108894341146,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 09:30:02,1702632602000,2023-12-15 09:30:02,02,小型汽车,苏C33***,本田
320300108894471343,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:46:25,1702633585000,2023-12-15 09:46:25,02,小型汽车,苏C75***,本田
320300108894479599,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:47:31,1702633651000,2023-12-15 09:47:31,02,小型汽车,苏CC5***,本田
320300108894486724,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:48:28,1702633708000,2023-12-15 09:48:28,02,小型汽车,苏CC0***,本田
320300108894498848,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:49:56,1702633796000,2023-12-15 09:49:56,02,小型汽车,苏CA2***,本田
320300108894503303,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 09:50:36,1702633836000,2023-12-15 09:50:36,02,小型汽车,鲁QVA***,本田
320300108894508108,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 09:51:12,1702633872000,2023-12-15 09:51:12,02,小型汽车,鲁QS7***,本田
320300108894514665,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:52:06,1702633926000,2023-12-15 09:52:06,02,小型汽车,苏CS6***,本田
320300108894533500,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:54:26,1702634066000,2023-12-15 09:54:26,02,小型汽车,苏C8Z***,本田
320300108894540954,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:55:12,1702634112000,2023-12-15 09:55:12,02,小型汽车,苏C94***,本田
320300108894547554,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:56:09,1702634169000,2023-12-15 09:56:09,02,小型汽车,皖LS9***,本田
320300108894546830,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 09:56:12,1702634172000,2023-12-15 09:56:12,未知,未知,苏N68***,本田
320300108894558124,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 09:57:34,1702634254000,2023-12-15 09:57:34,02,小型汽车,苏C08***,本田
320300108894562856,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 09:58:04,1702634284000,2023-12-15 09:58:04,02,小型汽车,苏C25***,本田
320300108894564384,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 09:58:21,1702634301000,2023-12-15 09:58:21,02,小型汽车,苏CX3***,本田
320300108894575749,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 09:59:49,1702634389000,2023-12-15 09:59:49,02,小型汽车,苏CQ7***,本田
320300108894575731,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 09:59:55,1702634395000,2023-12-15 09:59:55,02,小型汽车,苏C75***,本田
320300108894581916,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 10:00:43,1702634443000,2023-12-15 10:00:43,02,小型汽车,苏C85***,本田
320300108894585902,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 10:01:13,1702634473000,2023-12-15 10:01:13,02,小型汽车,苏C39***,本田
320300108894609478,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 10:04:18,1702634658000,2023-12-15 10:04:18,02,小型汽车,苏CQ1***,本田
320300108894628217,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 10:06:44,1702634804000,2023-12-15 10:06:44,52,教练车,苏CDF***,本田
320300108894877645,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 10:39:34,1702636774000,2023-12-15 10:39:34,02,小型汽车,苏CU1***,本田
320300108894883083,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 10:40:22,1702636822000,2023-12-15 10:40:22,02,小型汽车,苏C21***,本田
320300108894884930,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 10:40:27,1702636827000,2023-12-15 10:40:27,02,小型汽车,苏CKG***,本田
320300108894884701,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 10:40:28,1702636828000,2023-12-15 10:40:28,02,小型汽车,苏CH1***,本田
320300108894890091,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 10:41:06,1702636866000,2023-12-15 10:41:06,52,教练车,苏CDL***,本田
320300108894891258,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 10:41:28,1702636888000,2023-12-15 10:41:28,02,小型汽车,皖L5C***,本田
320300108894890927,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 10:41:30,1702636890000,2023-12-15 10:41:30,02,小型汽车,鲁HY7***,本田
320300108894996097,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 10:55:33,1702637733000,2023-12-15 10:55:33,02,小型汽车,苏C29***,本田
320300108895001101,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 10:56:17,1702637777000,2023-12-15 10:56:17,02,小型汽车,苏CZX***,本田
320300108895006162,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 10:57:00,1702637820000,2023-12-15 10:57:00,02,小型汽车,苏CN5***,本田
320300108895130787,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 11:13:16,1702638796000,2023-12-15 11:13:16,02,小型汽车,苏CFL***,本田
320300108895144272,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 11:15:26,1702638926000,2023-12-15 11:15:26,02,小型汽车,苏C67***,本田
320300108895146178,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 11:15:35,1702638935000,2023-12-15 11:15:35,02,小型汽车,苏C5G***,本田
320300108895146278,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 11:15:40,1702638940000,2023-12-15 11:15:40,02,小型汽车,苏C7L***,本田
320300108895149349,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 11:16:04,1702638964000,2023-12-15 11:16:04,02,小型汽车,苏E1Z***,本田
320300108895149705,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 11:16:08,1702638968000,2023-12-15 11:16:08,02,小型汽车,苏C31***,本田
320300108895260429,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 11:30:27,1702639827000,2023-12-15 11:30:27,02,小型汽车,苏CQV***,本田
320300108895259461,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 11:30:28,1702639828000,2023-12-15 11:30:28,02,小型汽车,苏CQV***,本田
320300108895265850,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 11:31:07,1702639867000,2023-12-15 11:31:07,02,小型汽车,苏C15***,本田
320300108895268148,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 11:31:35,1702639895000,2023-12-15 11:31:35,02,小型汽车,皖LJW***,本田
320300108895272798,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 11:32:11,1702639931000,2023-12-15 11:32:11,02,小型汽车,苏CL3***,本田
320300108895394674,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 11:47:26,1702640846000,2023-12-15 11:47:26,52,教练车,苏CD9***,本田
320300108895401765,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 11:48:20,1702640900000,2023-12-15 11:48:20,02,小型汽车,苏CL8***,本田
320300108895400194,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 11:48:24,1702640904000,2023-12-15 11:48:24,02,小型汽车,苏C3K***,本田
320300108895402364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 11:48:37,1702640917000,2023-12-15 11:48:37,02,小型汽车,鲁Q5F***,本田
320300108895407292,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 11:49:09,1702640949000,2023-12-15 11:49:09,02,小型汽车,苏CS3***,本田
320300108895410061,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 11:49:35,1702640975000,2023-12-15 11:49:35,02,小型汽车,苏C20***,本田
320300108895412149,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 11:49:51,1702640991000,2023-12-15 11:49:51,02,小型汽车,苏C35***,本田
320300108895522694,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 12:04:37,1702641877000,2023-12-15 12:04:37,02,小型汽车,苏C8R***,本田
320300108895524343,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 12:04:50,1702641890000,2023-12-15 12:04:50,未知,未知,苏N31***,本田
320300108895525989,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 12:05:04,1702641904000,2023-12-15 12:05:04,02,小型汽车,苏GF1***,本田
320300108895761771,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 12:39:16,1702643956000,2023-12-15 12:39:16,02,小型汽车,鲁B03***,本田
320300108895771790,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 12:40:44,1702644044000,2023-12-15 12:40:44,02,小型汽车,苏CR2***,本田
320300108895790015,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 12:43:42,1702644222000,2023-12-15 12:43:42,02,小型汽车,苏CT7***,本田
320300108895895109,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 12:59:59,1702645199000,2023-12-15 12:59:59,02,小型汽车,苏CD7***,本田
320300108895910100,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 13:02:10,1702645330000,2023-12-15 13:02:10,02,小型汽车,苏G75***,本田
320300108895915254,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 13:02:42,1702645362000,2023-12-15 13:02:42,02,小型汽车,鲁F68***,本田
320300108895916341,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 13:03:07,1702645387000,2023-12-15 13:03:07,02,小型汽车,苏C12***,本田
320300108895918381,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 13:03:18,1702645398000,2023-12-15 13:03:18,02,小型汽车,鲁DWM***,本田
320300108895925934,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 13:04:32,1702645472000,2023-12-15 13:04:32,02,小型汽车,苏CT7***,本田
320300108895932932,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 13:05:19,1702645519000,2023-12-15 13:05:19,02,小型汽车,苏C0M***,本田
320300108895934396,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 13:05:48,1702645548000,2023-12-15 13:05:48,02,小型汽车,苏C69***,本田
320300108895938071,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 13:06:24,1702645584000,2023-12-15 13:06:24,02,小型汽车,苏N6P***,本田
320300108895939667,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:06:32,1702645592000,2023-12-15 13:06:32,02,小型汽车,苏C12***,本田
320300108895950332,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 13:07:52,1702645672000,2023-12-15 13:07:52,02,小型汽车,苏C22***,本田
320300108895961659,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 13:09:49,1702645789000,2023-12-15 13:09:49,02,小型汽车,苏C8M***,本田
320300108895964171,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 13:10:11,1702645811000,2023-12-15 13:10:11,02,小型汽车,皖LZ0***,本田
320300108895973425,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 13:11:15,1702645875000,2023-12-15 13:11:15,02,小型汽车,苏CL6***,本田
320300108895972510,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 13:11:22,1702645882000,2023-12-15 13:11:22,02,小型汽车,皖L10***,本田
320300108895973759,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 13:11:32,1702645892000,2023-12-15 13:11:32,02,小型汽车,苏CL3***,本田
320300108895982848,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 13:12:48,1702645968000,2023-12-15 13:12:48,02,小型汽车,苏CK3***,本田
320300108895993039,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 13:14:03,1702646043000,2023-12-15 13:14:03,02,小型汽车,晋A6E***,本田
320300108895995031,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 13:14:13,1702646053000,2023-12-15 13:14:13,02,小型汽车,苏A5E***,本田
320300108895994158,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 13:14:22,1702646062000,2023-12-15 13:14:22,02,小型汽车,新M95***,本田
320300108895994456,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 13:14:26,1702646066000,2023-12-15 13:14:26,02,小型汽车,皖LLV***,本田
