GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108854488888,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:17:39,1702084659000,2023-12-09 01:17:39,01,大型汽车,鲁QH7***,宝马
320300108854489738,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:18:53,1702084733000,2023-12-09 01:18:53,01,大型汽车,皖LD7***,宝马
320300108854496084,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:29:00,1702085340000,2023-12-09 01:29:00,02,小型汽车,苏CJ0***,宝马
320300108854503403,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:41:20,1702086080000,2023-12-09 01:41:20,01,大型汽车,鲁Q23***,宝马
320300108854505279,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:44:32,1702086272000,2023-12-09 01:44:32,01,大型汽车,苏NEK***,宝马
320300108854508103,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:49:16,1702086556000,2023-12-09 01:49:16,02,小型汽车,苏N7N***,宝马
320300108854521590,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:16:44,1702088204000,2023-12-09 02:16:44,01,大型汽车,鲁DK3***,宝马
320300108854530053,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 02:34:07,1702089247000,2023-12-09 02:34:07,02,小型汽车,苏CG0***,宝马
320300108854532921,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 02:40:27,1702089627000,2023-12-09 02:40:27,02,小型汽车,苏C60***,宝马
320300108854537875,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 02:51:40,1702090300000,2023-12-09 02:51:40,01,大型汽车,豫QJ5***,宝马
320300108854544048,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 03:06:36,1702091196000,2023-12-09 03:06:36,01,大型汽车,苏NFD***,宝马
320300108854546845,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 03:13:21,1702091601000,2023-12-09 03:13:21,02,小型汽车,苏CH9***,宝马
320300108854567178,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 04:02:03,1702094523000,2023-12-09 04:02:03,01,大型汽车,鲁DK2***,宝马
320300108854567220,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 04:02:08,1702094528000,2023-12-09 04:02:08,01,大型汽车,冀D5L***,宝马
320300108854569539,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 04:07:52,1702094872000,2023-12-09 04:07:52,01,大型汽车,鲁Q31***,宝马
320300108854577456,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 04:26:38,1702095998000,2023-12-09 04:26:38,02,小型汽车,鲁Q55***,宝马
320300108854581887,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 04:36:29,1702096589000,2023-12-09 04:36:29,02,小型汽车,苏F87***,宝马
320300108854610997,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:27:53,1702099673000,2023-12-09 05:27:53,02,小型汽车,苏NTA***,宝马
320300108854629782,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:45:49,1702100749000,2023-12-09 05:45:49,02,小型汽车,苏F8D***,宝马
320300108854631544,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 05:47:08,1702100828000,2023-12-09 05:47:08,02,小型汽车,苏CMH***,宝马
320300108854632939,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 05:47:44,1702100864000,2023-12-09 05:47:44,02,小型汽车,豫J50***,宝马
320300108854637228,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 05:50:54,1702101054000,2023-12-09 05:50:54,02,小型汽车,苏CW0***,宝马
320300108854637746,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 05:51:11,1702101071000,2023-12-09 05:51:11,01,大型汽车,苏CMR***,宝马
320300108854637939,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 05:51:20,1702101080000,2023-12-09 05:51:20,02,小型汽车,鲁QHE***,宝马
320300108854648570,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 05:57:32,1702101452000,2023-12-09 05:57:32,01,大型汽车,鲁RS7***,宝马
320300108854680166,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 06:13:10,1702102390000,2023-12-09 06:13:10,02,小型汽车,苏C1D***,宝马
320300108854689847,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:17:40,1702102660000,2023-12-09 06:17:40,02,小型汽车,苏CZ7***,宝马
320300108854695276,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:20:16,1702102816000,2023-12-09 06:20:16,01,大型汽车,苏CMQ***,宝马
320300108854716550,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:29:40,1702103380000,2023-12-09 06:29:40,01,大型汽车,鲁Q66***,宝马
320300108854730711,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 06:35:06,1702103706000,2023-12-09 06:35:06,02,小型汽车,苏C35***,宝马
320300108854749172,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 06:41:40,1702104100000,2023-12-09 06:41:40,02,小型汽车,苏CG3***,宝马
320300108854790601,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:54:14,1702104854000,2023-12-09 06:54:14,02,小型汽车,苏C5R***,宝马
320300108854802434,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:57:27,1702105047000,2023-12-09 06:57:27,02,小型汽车,苏CFF***,宝马
320300108854819155,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:02:20,1702105340000,2023-12-09 07:02:20,02,小型汽车,苏N67***,宝马
320300108854821379,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 07:02:46,1702105366000,2023-12-09 07:02:46,01,大型汽车,鲁H52***,宝马
320300108854830228,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:05:13,1702105513000,2023-12-09 07:05:13,02,小型汽车,苏CR7***,宝马
320300108854843443,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:08:06,1702105686000,2023-12-09 07:08:06,01,大型汽车,鲁DF9***,宝马
320300108854850468,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:09:58,1702105798000,2023-12-09 07:09:58,02,小型汽车,苏CJ0***,宝马
320300108854853150,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:10:40,1702105840000,2023-12-09 07:10:40,02,小型汽车,苏E70***,宝马
320300108854854345,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:10:53,1702105853000,2023-12-09 07:10:53,02,小型汽车,皖L51***,宝马
320300108854856720,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:11:23,1702105883000,2023-12-09 07:11:23,02,小型汽车,苏C9M***,宝马
320300108854869181,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:14:08,1702106048000,2023-12-09 07:14:08,02,小型汽车,苏C55***,宝马
320300108854896084,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:19:36,1702106376000,2023-12-09 07:19:36,02,小型汽车,苏N6M***,宝马
320300108854908796,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:21:54,1702106514000,2023-12-09 07:21:54,02,小型汽车,苏CD0***,宝马
320300108854910594,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:22:13,1702106533000,2023-12-09 07:22:13,02,小型汽车,苏N28***,宝马
320300108854912680,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:22:39,1702106559000,2023-12-09 07:22:39,02,小型汽车,苏C8D***,宝马
320300108854921430,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:24:03,1702106643000,2023-12-09 07:24:03,02,小型汽车,苏C2A***,宝马
320300108854921342,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:24:04,1702106644000,2023-12-09 07:24:04,02,小型汽车,苏C2A***,宝马
320300108854923165,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:24:39,1702106679000,2023-12-09 07:24:39,02,小型汽车,苏CE7***,宝马
320300108854927960,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 07:25:32,1702106732000,2023-12-09 07:25:32,02,小型汽车,粤S0M***,宝马
320300108854929683,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:25:34,1702106734000,2023-12-09 07:25:34,01,大型汽车,豫DK7***,宝马
320300108854930280,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 07:25:57,1702106757000,2023-12-09 07:25:57,01,大型汽车,鲁DK5***,宝马
320300108854938288,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 07:27:24,1702106844000,2023-12-09 07:27:24,01,大型汽车,鲁B15***,宝马
320300108854943118,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:28:08,1702106888000,2023-12-09 07:28:08,02,小型汽车,苏C6C***,宝马
320300108854943364,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:28:12,1702106892000,2023-12-09 07:28:12,02,小型汽车,苏C8C***,宝马
320300108854945783,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:28:42,1702106922000,2023-12-09 07:28:42,02,小型汽车,苏CQM***,宝马
320300108854959887,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 07:30:43,1702107043000,2023-12-09 07:30:43,52,教练车,苏CD2***,宝马
320300108854970209,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:32:46,1702107166000,2023-12-09 07:32:46,02,小型汽车,苏C1N***,宝马
320300108854976286,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:33:47,1702107227000,2023-12-09 07:33:47,02,小型汽车,苏CK3***,宝马
320300108854977903,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:34:06,1702107246000,2023-12-09 07:34:06,02,小型汽车,苏C67***,宝马
320300108854994997,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:36:51,1702107411000,2023-12-09 07:36:51,02,小型汽车,苏CM1***,宝马
320300108854996832,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:36:56,1702107416000,2023-12-09 07:36:56,02,小型汽车,浙ET7***,宝马
320300108855011679,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:39:31,1702107571000,2023-12-09 07:39:31,02,小型汽车,苏C0N***,宝马
320300108855026932,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:41:49,1702107709000,2023-12-09 07:41:49,02,小型汽车,苏CV0***,宝马
320300108855030179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 07:42:25,1702107745000,2023-12-09 07:42:25,02,小型汽车,鲁Q05***,宝马
320300108855050042,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:45:15,1702107915000,2023-12-09 07:45:15,02,小型汽车,苏CM0***,宝马
320300108855057294,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:46:26,1702107986000,2023-12-09 07:46:26,02,小型汽车,苏C03***,宝马
320300108855071632,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:48:21,1702108101000,2023-12-09 07:48:21,02,小型汽车,苏C53***,宝马
320300108855076864,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 07:49:01,1702108141000,2023-12-09 07:49:01,02,小型汽车,苏CJ5***,宝马
320300108855107929,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:53:57,1702108437000,2023-12-09 07:53:57,01,大型汽车,豫JB5***,宝马
320300108855121132,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:55:58,1702108558000,2023-12-09 07:55:58,02,小型汽车,苏C85***,宝马
320300108855121477,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:55:59,1702108559000,2023-12-09 07:55:59,02,小型汽车,苏C85***,宝马
320300108855121550,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:56:02,1702108562000,2023-12-09 07:56:02,02,小型汽车,苏C85***,宝马
320300108855121502,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:56:03,1702108563000,2023-12-09 07:56:03,02,小型汽车,苏C51***,宝马
320300108855121749,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:56:03,1702108563000,2023-12-09 07:56:03,02,小型汽车,苏C51***,宝马
320300108855139929,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 07:58:52,1702108732000,2023-12-09 07:58:52,02,小型汽车,苏CS9***,宝马
320300108855158382,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:01:36,1702108896000,2023-12-09 08:01:36,01,大型汽车,苏A4C***,宝马
320300108855164682,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:02:28,1702108948000,2023-12-09 08:02:28,02,小型汽车,粤KL0***,宝马
320300108855174602,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 08:04:19,1702109059000,2023-12-09 08:04:19,02,小型汽车,苏CE0***,宝马
320300108855176520,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 08:04:32,1702109072000,2023-12-09 08:04:32,02,小型汽车,苏C75***,宝马
320300108855176920,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 08:04:37,1702109077000,2023-12-09 08:04:37,02,小型汽车,苏CR6***,宝马
320300108855208521,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 08:09:39,1702109379000,2023-12-09 08:09:39,02,小型汽车,鲁QEG***,宝马
320300108855214896,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 08:10:28,1702109428000,2023-12-09 08:10:28,02,小型汽车,皖F70***,宝马
320300108855220695,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:11:01,1702109461000,2023-12-09 08:11:01,02,小型汽车,苏C56***,宝马
320300108855220879,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 08:11:28,1702109488000,2023-12-09 08:11:28,01,大型汽车,苏CMY***,宝马
320300108855227822,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:12:34,1702109554000,2023-12-09 08:12:34,02,小型汽车,苏CS0***,宝马
320300108855228658,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:12:34,1702109554000,2023-12-09 08:12:34,02,小型汽车,苏CS0***,宝马
320300108855240917,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:14:33,1702109673000,2023-12-09 08:14:33,02,小型汽车,苏A92***,宝马
320300108855243718,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 08:14:59,1702109699000,2023-12-09 08:14:59,02,小型汽车,苏C80***,宝马
320300108855255281,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:16:26,1702109786000,2023-12-09 08:16:26,01,大型汽车,苏CTH***,宝马
320300108855262526,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 08:17:47,1702109867000,2023-12-09 08:17:47,02,小型汽车,苏C02***,宝马
320300108855264239,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:17:50,1702109870000,2023-12-09 08:17:50,01,大型汽车,辽K3B***,宝马
320300108855272269,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:19:09,1702109949000,2023-12-09 08:19:09,02,小型汽车,苏CQN***,宝马
320300108855273479,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 08:19:25,1702109965000,2023-12-09 08:19:25,02,小型汽车,苏CP3***,宝马
320300108855288473,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 08:21:40,1702110100000,2023-12-09 08:21:40,02,小型汽车,苏CL0***,宝马
320300108855310039,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 08:25:00,1702110300000,2023-12-09 08:25:00,02,小型汽车,苏NU5***,宝马
320300108855355486,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:31:36,1702110696000,2023-12-09 08:31:36,02,小型汽车,鲁APY***,宝马
320300108855365337,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:33:08,1702110788000,2023-12-09 08:33:08,02,小型汽车,鲁HQ1***,宝马
320300108855386146,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:36:26,1702110986000,2023-12-09 08:36:26,02,小型汽车,苏CC9***,宝马
320300108855398440,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:37:59,1702111079000,2023-12-09 08:37:59,02,小型汽车,京QV6***,宝马
320300108855403844,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 08:39:02,1702111142000,2023-12-09 08:39:02,01,大型汽车,苏CGG***,宝马
320300108855426724,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:42:23,1702111343000,2023-12-09 08:42:23,02,小型汽车,苏C1M***,宝马
320300108855426685,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:42:24,1702111344000,2023-12-09 08:42:24,02,小型汽车,苏C1M***,宝马
320300108855426066,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 08:42:37,1702111357000,2023-12-09 08:42:37,02,小型汽车,苏C6N***,宝马
320300108855448539,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:45:42,1702111542000,2023-12-09 08:45:42,02,小型汽车,苏MH2***,宝马
320300108855448569,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 08:46:01,1702111561000,2023-12-09 08:46:01,01,大型汽车,鲁DE8***,宝马
320300108855450406,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 08:46:11,1702111571000,2023-12-09 08:46:11,02,小型汽车,苏ULC***,宝马
320300108855452626,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:46:21,1702111581000,2023-12-09 08:46:21,02,小型汽车,鲁A71***,宝马
320300108855453193,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:46:23,1702111583000,2023-12-09 08:46:23,02,小型汽车,苏CG0***,宝马
320300108855456907,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:47:04,1702111624000,2023-12-09 08:47:04,01,大型汽车,苏CDN***,宝马
320300108855458372,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 08:47:29,1702111649000,2023-12-09 08:47:29,01,大型汽车,苏NED***,宝马
320300108855459062,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 08:47:35,1702111655000,2023-12-09 08:47:35,02,小型汽车,鲁E00***,宝马
320300108855470101,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:48:58,1702111738000,2023-12-09 08:48:58,02,小型汽车,苏CD5***,宝马
