GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108901581846,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:38:48,1702719528000,2023-12-16 09:38:48,02,小型汽车,苏C91***,未知
320300108901584233,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 09:39:02,1702719542000,2023-12-16 09:39:02,01,大型汽车,桂BE1***,未知
320300108901584751,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:39:10,1702719550000,2023-12-16 09:39:10,52,教练车,苏CF8***,未知
320300108901583540,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:39:12,1702719552000,2023-12-16 09:39:12,02,小型汽车,苏C1J***,未知
320300108901586194,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:39:22,1702719562000,2023-12-16 09:39:22,未知,未知,京C2L***,未知
320300108901587250,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:39:28,1702719568000,2023-12-16 09:39:28,02,小型汽车,苏C1A***,未知
320300108901588170,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:39:48,1702719588000,2023-12-16 09:39:48,01,大型汽车,苏CME***,未知
320300108901588717,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:39:50,1702719590000,2023-12-16 09:39:50,02,小型汽车,皖LYQ***,未知
320300108901589875,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:39:54,1702719594000,2023-12-16 09:39:54,02,小型汽车,苏C50***,未知
320300108901591322,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:40:17,1702719617000,2023-12-16 09:40:17,02,小型汽车,皖L2T***,未知
320300108901594484,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:40:27,1702719627000,2023-12-16 09:40:27,02,小型汽车,苏C7W***,未知
320300108901594267,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:40:35,1702719635000,2023-12-16 09:40:35,02,小型汽车,苏C5M***,未知
320300108901596097,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:40:37,1702719637000,2023-12-16 09:40:37,01,大型汽车,辽EA0***,未知
320300108901594700,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:40:43,1702719643000,2023-12-16 09:40:43,02,小型汽车,鲁HC2***,未知
320300108901596389,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:40:59,1702719659000,2023-12-16 09:40:59,52,教练车,苏CDD***,未知
320300108901597247,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:41:05,1702719665000,2023-12-16 09:41:05,02,小型汽车,鲁G8S***,未知
320300108901598270,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:41:14,1702719674000,2023-12-16 09:41:14,52,教练车,苏CD1***,未知
320300108901599737,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:41:23,1702719683000,2023-12-16 09:41:23,51,挂车,苏C01***,宇通
320300108901602675,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:41:37,1702719697000,2023-12-16 09:41:37,未知,未知,苏CS9***,未知
320300108901603176,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:41:49,1702719709000,2023-12-16 09:41:49,02,小型汽车,苏N50***,未知
320300108901605139,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:42:06,1702719726000,2023-12-16 09:42:06,01,大型汽车,苏GU3***,未知
320300108901608141,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:42:34,1702719754000,2023-12-16 09:42:34,02,小型汽车,苏C9M***,南燕
320300108901611516,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:42:49,1702719769000,2023-12-16 09:42:49,02,小型汽车,苏CB7***,未知
320300108901611087,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:42:50,1702719770000,2023-12-16 09:42:50,02,小型汽车,鲁QV1***,未知
320300108901611853,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:42:51,1702719771000,2023-12-16 09:42:51,51,挂车,苏C05***,宇通
320300108901611604,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:43:02,1702719782000,2023-12-16 09:43:02,02,小型汽车,鲁DYQ***,未知
320300108901614106,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:43:16,1702719796000,2023-12-16 09:43:16,02,小型汽车,苏CY1***,未知
320300108901617743,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:43:27,1702719807000,2023-12-16 09:43:27,01,大型汽车,桂BW0***,未知
320300108901615410,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:43:29,1702719809000,2023-12-16 09:43:29,02,小型汽车,苏C13***,未知
320300108901615756,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:43:32,1702719812000,2023-12-16 09:43:32,02,小型汽车,苏C81***,未知
320300108901619651,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:43:47,1702719827000,2023-12-16 09:43:47,01,大型汽车,苏CQJ***,未知
320300108901617329,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:43:47,1702719827000,2023-12-16 09:43:47,02,小型汽车,苏AP8***,未知
320300108901621383,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:43:53,1702719833000,2023-12-16 09:43:53,02,小型汽车,苏CWX***,未知
320300108901619840,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:43:53,1702719833000,2023-12-16 09:43:53,02,小型汽车,苏CWX***,未知
320300108901623549,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:44:05,1702719845000,2023-12-16 09:44:05,01,大型汽车,鲁H57***,未知
320300108901624539,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:44:21,1702719861000,2023-12-16 09:44:21,52,教练车,沪AAQ***,未知
320300108901627175,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:44:36,1702719876000,2023-12-16 09:44:36,01,大型汽车,苏H95***,天坛
320300108901625958,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:44:48,1702719888000,2023-12-16 09:44:48,02,小型汽车,苏CT7***,未知
320300108901628638,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:45:01,1702719901000,2023-12-16 09:45:01,52,教练车,苏CDN***,未知
320300108901634672,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:45:39,1702719939000,2023-12-16 09:45:39,02,小型汽车,苏C9V***,未知
320300108901635408,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:45:45,1702719945000,2023-12-16 09:45:45,02,小型汽车,皖SA9***,未知
320300108901635648,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:45:58,1702719958000,2023-12-16 09:45:58,02,小型汽车,苏C3V***,未知
320300108901637191,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:46:17,1702719977000,2023-12-16 09:46:17,未知,未知,京HS0***,未知
320300108901640252,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:46:24,1702719984000,2023-12-16 09:46:24,02,小型汽车,皖LZ0***,未知
320300108901641648,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:46:48,1702720008000,2023-12-16 09:46:48,52,教练车,苏CD2***,未知
320300108901645618,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:47:10,1702720030000,2023-12-16 09:47:10,52,教练车,苏CFE***,未知
320300108901647089,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:47:17,1702720037000,2023-12-16 09:47:17,02,小型汽车,苏B35***,未知
320300108901656112,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:48:34,1702720114000,2023-12-16 09:48:34,52,教练车,苏CDC***,未知
320300108901657525,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:48:43,1702720123000,2023-12-16 09:48:43,02,小型汽车,苏CJ2***,未知
320300108901677805,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:51:13,1702720273000,2023-12-16 09:51:13,01,大型汽车,黑RF5***,未知
320300108901677806,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:51:27,1702720287000,2023-12-16 09:51:27,02,小型汽车,皖LZB***,未知
320300108901681811,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:51:55,1702720315000,2023-12-16 09:51:55,01,大型汽车,苏CLG***,未知
320300108901686163,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:52:32,1702720352000,2023-12-16 09:52:32,02,小型汽车,苏C50***,未知
320300108901687435,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:52:36,1702720356000,2023-12-16 09:52:36,02,小型汽车,苏CM6***,未知
320300108901695300,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:53:30,1702720410000,2023-12-16 09:53:30,52,教练车,皖LF1***,未知
320300108901702447,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:54:25,1702720465000,2023-12-16 09:54:25,02,小型汽车,苏CA6***,未知
320300108901702213,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:54:31,1702720471000,2023-12-16 09:54:31,02,小型汽车,苏CJ9***,未知
320300108901704442,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:54:32,1702720472000,2023-12-16 09:54:32,02,小型汽车,苏CR8***,未知
320300108901704809,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 09:54:46,1702720486000,2023-12-16 09:54:46,01,大型汽车,苏CQB***,奥赛
320300108901705793,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 09:54:50,1702720490000,2023-12-16 09:54:50,01,大型汽车,鲁PT1***,未知
320300108901704122,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:54:51,1702720491000,2023-12-16 09:54:51,02,小型汽车,苏CM2***,未知
320300108901709502,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:55:13,1702720513000,2023-12-16 09:55:13,01,大型汽车,苏CQE***,未知
320300108901712090,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 09:55:49,1702720549000,2023-12-16 09:55:49,01,大型汽车,鲁QW6***,中通
320300108901714902,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:56:01,1702720561000,2023-12-16 09:56:01,02,小型汽车,苏C10***,未知
320300108901717126,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:56:07,1702720567000,2023-12-16 09:56:07,01,大型汽车,鲁Q61***,未知
320300108901715327,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:56:07,1702720567000,2023-12-16 09:56:07,02,小型汽车,苏C3Y***,未知
320300108901716440,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:56:08,1702720568000,2023-12-16 09:56:08,52,教练车,苏CDE***,未知
320300108901717383,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:56:16,1702720576000,2023-12-16 09:56:16,02,小型汽车,苏CC0***,未知
320300108901730316,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:57:46,1702720666000,2023-12-16 09:57:46,02,小型汽车,苏C1H***,未知
320300108901729620,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:57:49,1702720669000,2023-12-16 09:57:49,52,教练车,苏CDC***,未知
320300108901729958,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:57:54,1702720674000,2023-12-16 09:57:54,02,小型汽车,苏CMD***,未知
320300108901733677,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:58:22,1702720702000,2023-12-16 09:58:22,02,小型汽车,苏CA1***,未知
320300108901737318,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:58:54,1702720734000,2023-12-16 09:58:54,51,挂车,苏C08***,宇通
320300108901736906,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:58:56,1702720736000,2023-12-16 09:58:56,02,小型汽车,京C39***,未知
320300108901739486,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:59:11,1702720751000,2023-12-16 09:59:11,未知,未知,京L53***,未知
320300108901744877,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:59:32,1702720772000,2023-12-16 09:59:32,02,小型汽车,苏A1W***,未知
320300108901746899,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:59:48,1702720788000,2023-12-16 09:59:48,01,大型汽车,苏EDH***,未知
320300108901745761,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:59:49,1702720789000,2023-12-16 09:59:49,02,小型汽车,鲁HZ3***,未知
320300108901747659,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 10:00:00,1702720800000,2023-12-16 10:00:00,02,小型汽车,苏CT2***,未知
320300108901757763,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 10:01:24,1702720884000,2023-12-16 10:01:24,02,小型汽车,皖L11***,未知
320300108901763241,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:02:01,1702720921000,2023-12-16 10:02:01,02,小型汽车,苏C7R***,大地
320300108901763975,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 10:02:04,1702720924000,2023-12-16 10:02:04,02,小型汽车,苏CVD***,未知
320300108901765630,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 10:02:06,1702720926000,2023-12-16 10:02:06,02,小型汽车,苏CU2***,未知
320300108901763062,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:02:07,1702720927000,2023-12-16 10:02:07,02,小型汽车,苏C7R***,未知
320300108901766627,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 10:02:16,1702720936000,2023-12-16 10:02:16,01,大型汽车,鲁UK1***,未知
320300108901801875,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 10:06:35,1702721195000,2023-12-16 10:06:35,02,小型汽车,苏CX6***,未知
320300108901803165,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 10:06:49,1702721209000,2023-12-16 10:06:49,01,大型汽车,苏CGY***,未知
320300108901804142,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 10:06:52,1702721212000,2023-12-16 10:06:52,01,大型汽车,鲁RP7***,未知
320300108901803024,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 10:06:57,1702721217000,2023-12-16 10:06:57,02,小型汽车,苏C5B***,未知
320300108901805389,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:07:16,1702721236000,2023-12-16 10:07:16,02,小型汽车,苏CD3***,未知
320300108901938167,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 10:23:52,1702722232000,2023-12-16 10:23:52,02,小型汽车,鲁PA0***,未知
320300108901942852,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 10:24:10,1702722250000,2023-12-16 10:24:10,52,教练车,苏CDF***,未知
320300108901941476,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 10:24:20,1702722260000,2023-12-16 10:24:20,52,教练车,苏CDQ***,未知
320300108901950763,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 10:25:12,1702722312000,2023-12-16 10:25:12,02,小型汽车,苏CV9***,未知
320300108901952171,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 10:25:22,1702722322000,2023-12-16 10:25:22,51,挂车,苏C00***,宇通
320300108901950187,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 10:25:30,1702722330000,2023-12-16 10:25:30,02,小型汽车,鲁HJ1***,未知
320300108901951976,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 10:25:30,1702722330000,2023-12-16 10:25:30,02,小型汽车,苏C7G***,未知
320300108901952801,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 10:25:39,1702722339000,2023-12-16 10:25:39,02,小型汽车,苏CB3***,未知
320300108901952341,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 10:25:40,1702722340000,2023-12-16 10:25:40,02,小型汽车,苏C2W***,未知
320300108901955565,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 10:25:48,1702722348000,2023-12-16 10:25:48,02,小型汽车,冀D03***,未知
320300108901955219,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 10:25:56,1702722356000,2023-12-16 10:25:56,02,小型汽车,苏CVS***,未知
320300108901958744,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 10:26:30,1702722390000,2023-12-16 10:26:30,52,教练车,皖LF1***,未知
320300108901961883,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 10:26:41,1702722401000,2023-12-16 10:26:41,02,小型汽车,苏CX3***,未知
320300108901961178,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 10:26:42,1702722402000,2023-12-16 10:26:42,52,教练车,苏CDZ***,斯达泰克
320300108901961342,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 10:26:48,1702722408000,2023-12-16 10:26:48,02,小型汽车,鲁H27***,未知
320300108901965447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 10:27:19,1702722439000,2023-12-16 10:27:19,01,大型汽车,鲁Q92***,未知
320300108901967217,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 10:27:21,1702722441000,2023-12-16 10:27:21,02,小型汽车,苏CR1***,未知
320300108901966405,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:27:22,1702722442000,2023-12-16 10:27:22,02,小型汽车,苏CN1***,未知
320300108901966835,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 10:27:23,1702722443000,2023-12-16 10:27:23,未知,未知,鄂CC1***,未知
320300108901966431,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:27:25,1702722445000,2023-12-16 10:27:25,02,小型汽车,苏C72***,未知
320300108901969382,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 10:27:44,1702722464000,2023-12-16 10:27:44,02,小型汽车,苏CN3***,未知
320300108901969116,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 10:27:45,1702722465000,2023-12-16 10:27:45,02,小型汽车,苏C9G***,未知
